datetime,open,high,low,close,volume
2026-02-25 19:10:00+00:00,5194.495,5208.08,5191.675,5207.265,1231.0
2026-02-25 19:15:00+00:00,5207.355,5207.41,5200.525,5200.725,819.0
2026-02-25 19:20:00+00:00,5200.685,5200.815,5194.165,5197.36,959.0
2026-02-25 19:25:00+00:00,5197.445,5203.08,5194.1815,5202.61,1130.0
2026-02-25 19:30:00+00:00,5202.76,5204.6785,5199.635,5202.6,1423.0
2026-02-25 19:35:00+00:00,5202.5,5206.81,5200.63,5201.105,1555.0
2026-02-25 19:40:00+00:00,5201.08,5205.44,5200.645,5204.485,1309.0
2026-02-25 19:45:00+00:00,5204.44,5207.8415,5199.655,5205.1015,1921.0
2026-02-25 19:50:00+00:00,5204.6515,5208.4015,5200.605,5205.5065,1538.0
2026-02-25 19:55:00+00:00,5205.48,5207.8465,5203.69,5205.105,1523.0
2026-02-25 20:00:00+00:00,5205.15,5205.445,5196.9,5201.98,1876.0
2026-02-25 20:05:00+00:00,5202.0,5206.05,5200.96,5202.665,1367.0
2026-02-25 20:10:00+00:00,5202.685,5206.4335,5195.445,5195.5065,1189.0
2026-02-25 20:15:00+00:00,5195.7585,5196.65,5183.565,5184.94,1740.0
2026-02-25 20:20:00+00:00,5184.915,5189.2935,5183.015,5189.2935,1150.0
2026-02-25 20:25:00+00:00,5189.345,5193.39,5185.765,5186.195,1136.0
2026-02-25 20:30:00+00:00,5186.22,5190.7385,5179.7615,5188.305,1469.0
2026-02-25 20:35:00+00:00,5188.285,5188.82,5181.34,5183.475,1219.0
2026-02-25 20:40:00+00:00,5183.445,5184.43,5177.2965,5181.54,1130.0
2026-02-25 20:45:00+00:00,5181.57,5181.665,5167.175,5173.805,2104.0
2026-02-25 20:50:00+00:00,5173.775,5180.6785,5172.2235,5178.17,2029.0
2026-02-25 20:55:00+00:00,5178.1485,5178.2385,5145.4015,5152.21,3109.0
2026-02-25 21:00:00+00:00,5152.345,5160.335,5150.53,5156.315,1846.0
2026-02-25 21:05:00+00:00,5156.295,5163.3685,5156.205,5162.9585,971.0
2026-02-25 21:10:00+00:00,5162.9835,5165.795,5158.74,5162.1285,1436.0
2026-02-25 21:15:00+00:00,5162.1135,5173.545,5161.0985,5165.47,1409.0
2026-02-25 21:20:00+00:00,5165.44,5170.6,5165.04,5169.29,526.0
2026-02-25 21:25:00+00:00,5168.8135,5170.56,5167.735,5169.22,589.0
2026-02-25 21:30:00+00:00,5169.453,5171.635,5166.7065,5168.25,887.0
2026-02-25 21:35:00+00:00,5168.2,5173.595,5168.2,5169.055,775.0
2026-02-25 21:40:00+00:00,5168.775,5170.93,5168.17,5170.4,634.0
2026-02-25 21:45:00+00:00,5170.345,5171.7,5168.98,5171.07,668.0
2026-02-25 21:50:00+00:00,5171.03,5171.595,5162.95,5164.42,704.0
2026-02-25 21:55:00+00:00,5164.445,5170.72,5163.5,5165.775,1236.0
2026-02-25 23:00:00+00:00,5161.2,5179.15,5160.3,5172.89,695.0
2026-02-25 23:05:00+00:00,5178.06,5182.09,5177.48,5179.84,424.0
2026-02-25 23:10:00+00:00,5179.775,5179.775,5166.32,5168.845,901.0
2026-02-25 23:15:00+00:00,5168.825,5175.36,5163.76,5174.08,975.0
2026-02-25 23:20:00+00:00,5174.075,5180.025,5170.505,5170.79,778.0
2026-02-25 23:25:00+00:00,5170.815,5171.58,5167.13,5170.045,547.0
2026-02-25 23:30:00+00:00,5170.175,5170.38,5165.495,5169.07,584.0
2026-02-25 23:35:00+00:00,5169.1,5169.97,5163.5735,5169.97,658.0
2026-02-25 23:40:00+00:00,5169.945,5174.52,5168.74,5172.715,697.0
2026-02-25 23:45:00+00:00,5172.695,5179.4155,5166.4385,5167.405,1060.0
2026-02-25 23:50:00+00:00,5168.165,5170.805,5165.2315,5169.58,850.0
2026-02-25 23:55:00+00:00,5169.505,5170.785,5161.4515,5163.375,1100.0
2026-02-26 00:00:00+00:00,5163.395,5168.03,5155.605,5160.29,1596.0
2026-02-26 00:05:00+00:00,5160.31,5167.505,5156.455,5162.105,1132.0
2026-02-26 00:10:00+00:00,5162.3335,5169.68,5160.8185,5167.795,804.0
2026-02-26 00:15:00+00:00,5167.86,5174.785,5167.595,5170.115,856.0
2026-02-26 00:20:00+00:00,5170.205,5182.635,5169.6165,5181.0235,1087.0
2026-02-26 00:25:00+00:00,5181.095,5186.38,5178.915,5185.465,759.0
2026-02-26 00:30:00+00:00,5185.445,5189.49,5182.345,5182.345,1133.0
2026-02-26 00:35:00+00:00,5182.4615,5185.525,5181.545,5182.805,670.0
2026-02-26 00:40:00+00:00,5182.775,5188.625,5181.345,5188.545,684.0
2026-02-26 00:45:00+00:00,5188.58,5190.205,5185.325,5186.045,653.0
2026-02-26 00:50:00+00:00,5186.065,5191.3685,5185.055,5189.945,629.0
2026-02-26 00:55:00+00:00,5189.965,5192.24,5186.245,5188.415,901.0
2026-02-26 01:00:00+00:00,5188.39,5198.7085,5187.7,5194.86,2235.0
2026-02-26 01:05:00+00:00,5194.88,5194.885,5183.23,5184.13,1560.0
2026-02-26 01:10:00+00:00,5184.15,5189.3585,5182.945,5187.795,1568.0
2026-02-26 01:15:00+00:00,5187.815,5192.7765,5187.685,5189.495,1333.0
2026-02-26 01:20:00+00:00,5189.455,5195.335,5183.5615,5186.2015,1453.0
2026-02-26 01:25:00+00:00,5186.3215,5187.2115,5178.705,5180.465,1777.0
2026-02-26 01:30:00+00:00,5180.415,5188.495,5178.615,5188.175,1249.0
2026-02-26 01:35:00+00:00,5188.2335,5191.56,5184.9785,5185.385,1301.0
2026-02-26 01:40:00+00:00,5185.415,5192.6785,5185.11,5189.585,976.0
2026-02-26 01:45:00+00:00,5189.63,5192.41,5187.05,5189.965,1094.0
2026-02-26 01:50:00+00:00,5189.995,5193.48,5185.26,5191.18,1217.0
2026-02-26 01:55:00+00:00,5191.11,5194.05,5190.33,5191.665,868.0
2026-02-26 02:00:00+00:00,5191.625,5195.955,5187.89,5190.17,927.0
2026-02-26 02:05:00+00:00,5190.08,5190.41,5184.73,5187.21,791.0
2026-02-26 02:10:00+00:00,5187.19,5191.1685,5182.405,5183.0535,1123.0
2026-02-26 02:15:00+00:00,5183.295,5190.1335,5181.615,5188.26,732.0
2026-02-26 02:20:00+00:00,5188.263,5189.445,5181.475,5183.495,654.0
2026-02-26 02:25:00+00:00,5183.475,5184.695,5180.64,5180.895,713.0
2026-02-26 02:30:00+00:00,5181.02,5183.85,5178.24,5178.85,1363.0
2026-02-26 02:35:00+00:00,5178.83,5184.35,5174.44,5180.74,1246.0
2026-02-26 02:40:00+00:00,5180.44,5180.675,5174.1115,5176.05,1525.0
2026-02-26 02:45:00+00:00,5176.005,5183.395,5176.005,5180.895,1063.0
2026-02-26 02:50:00+00:00,5180.915,5184.825,5180.83,5184.825,769.0
2026-02-26 02:55:00+00:00,5184.845,5186.325,5183.765,5184.5,733.0
2026-02-26 03:00:00+00:00,5184.48,5187.8,5183.11,5187.65,903.0
2026-02-26 03:05:00+00:00,5187.59,5187.675,5184.5185,5186.035,791.0
2026-02-26 03:10:00+00:00,5186.055,5188.2135,5184.41,5187.32,739.0
2026-02-26 03:15:00+00:00,5187.34,5193.94,5185.575,5190.3,1136.0
2026-02-26 03:20:00+00:00,5190.35,5191.79,5188.0185,5191.23,975.0
2026-02-26 03:25:00+00:00,5191.065,5191.47,5187.9115,5188.345,598.0
2026-02-26 03:30:00+00:00,5188.4,5190.0,5187.9415,5188.5215,1015.0
2026-02-26 03:35:00+00:00,5188.4865,5188.79,5186.17,5186.6785,491.0
2026-02-26 03:40:00+00:00,5186.655,5189.0415,5186.0415,5186.345,605.0
2026-02-26 03:45:00+00:00,5186.325,5188.8315,5184.255,5188.67,623.0
2026-02-26 03:50:00+00:00,5188.695,5191.64,5187.795,5191.44,568.0
2026-02-26 03:55:00+00:00,5191.49,5193.105,5190.59,5192.8485,487.0
2026-02-26 04:00:00+00:00,5192.8335,5195.625,5192.565,5194.28,734.0
2026-02-26 04:05:00+00:00,5194.4065,5196.8335,5193.375,5196.0,514.0
2026-02-26 04:10:00+00:00,5196.03,5199.3585,5195.12,5196.905,600.0
2026-02-26 04:15:00+00:00,5196.87,5197.1715,5191.64,5193.91,549.0
2026-02-26 04:20:00+00:00,5193.89,5195.5085,5191.555,5193.795,533.0
2026-02-26 04:25:00+00:00,5193.855,5194.8185,5191.695,5194.275,545.0
2026-02-26 04:30:00+00:00,5194.255,5195.205,5193.055,5194.945,455.0
2026-02-26 04:35:00+00:00,5194.975,5195.51,5194.185,5195.44,334.0
2026-02-26 04:40:00+00:00,5195.4335,5195.9185,5194.18,5194.245,535.0
2026-02-26 04:45:00+00:00,5194.255,5194.915,5190.805,5191.505,620.0
2026-02-26 04:50:00+00:00,5191.4,5192.935,5190.51,5192.5315,546.0
2026-02-26 04:55:00+00:00,5192.545,5193.5865,5192.1,5192.7,493.0
2026-02-26 05:00:00+00:00,5192.6765,5195.3735,5190.1435,5193.38,684.0
2026-02-26 05:05:00+00:00,5193.35,5194.72,5192.17,5194.72,480.0
2026-02-26 05:10:00+00:00,5194.73,5199.8435,5193.82,5198.15,844.0
2026-02-26 05:15:00+00:00,5198.14,5202.4935,5196.66,5200.0365,924.0
2026-02-26 05:20:00+00:00,5200.05,5203.455,5198.2065,5202.87,791.0
2026-02-26 05:25:00+00:00,5203.05,5205.64,5199.6965,5200.495,999.0
2026-02-26 05:30:00+00:00,5200.48,5201.8165,5199.0165,5201.29,1293.0
2026-02-26 05:35:00+00:00,5201.04,5203.6035,5196.145,5199.57,989.0
2026-02-26 05:40:00+00:00,5199.55,5201.8885,5199.1265,5199.715,821.0
2026-02-26 05:45:00+00:00,5199.68,5200.2315,5191.465,5193.99,1126.0
2026-02-26 05:50:00+00:00,5193.9835,5196.3035,5193.24,5194.258,773.0
2026-02-26 05:55:00+00:00,5194.273,5198.8385,5194.273,5198.455,1363.0
2026-02-26 06:00:00+00:00,5198.445,5199.535,5193.76,5193.965,1046.0
2026-02-26 06:05:00+00:00,5193.985,5199.755,5193.7335,5198.485,913.0
2026-02-26 06:10:00+00:00,5198.2435,5198.485,5195.805,5198.135,559.0
2026-02-26 06:15:00+00:00,5198.115,5198.455,5194.665,5196.025,672.0
2026-02-26 06:20:00+00:00,5196.055,5197.23,5193.08,5196.51,606.0
2026-02-26 06:25:00+00:00,5196.475,5197.955,5193.27,5193.9835,769.0
2026-02-26 06:30:00+00:00,5194.005,5197.8985,5193.715,5197.1935,986.0
2026-02-26 06:35:00+00:00,5197.0835,5198.56,5194.35,5197.1985,875.0
2026-02-26 06:40:00+00:00,5197.18,5197.67,5194.5215,5196.7485,696.0
2026-02-26 06:45:00+00:00,5196.78,5197.25,5192.4165,5192.825,597.0
2026-02-26 06:50:00+00:00,5192.8415,5197.105,5191.2565,5193.21,871.0
2026-02-26 06:55:00+00:00,5193.295,5193.63,5190.4885,5193.35,858.0
2026-02-26 07:00:00+00:00,5193.35,5194.95,5185.47,5190.725,777.0
2026-02-26 07:05:00+00:00,5190.7,5190.855,5182.475,5184.92,698.0
2026-02-26 07:10:00+00:00,5184.94,5187.705,5182.53,5187.535,859.0
2026-02-26 07:15:00+00:00,5187.565,5190.72,5185.31,5188.815,720.0
2026-02-26 07:20:00+00:00,5188.795,5189.285,5182.22,5186.18,676.0
2026-02-26 07:25:00+00:00,5186.16,5188.085,5184.4,5185.03,571.0
2026-02-26 07:30:00+00:00,5185.25,5188.93,5184.45,5186.225,533.0
2026-02-26 07:35:00+00:00,5186.205,5189.01,5184.665,5188.47,465.0
2026-02-26 07:40:00+00:00,5188.43,5189.96,5186.14,5186.55,318.0
2026-02-26 07:45:00+00:00,5186.39,5186.77,5181.87,5181.92,594.0
2026-02-26 07:50:00+00:00,5181.68,5184.215,5179.6915,5183.72,690.0
2026-02-26 07:55:00+00:00,5183.855,5188.29,5183.83,5186.09,518.0
2026-02-26 08:00:00+00:00,5186.42,5187.17,5179.715,5181.405,1441.0
2026-02-26 08:05:00+00:00,5181.325,5185.495,5179.3815,5183.78,912.0
2026-02-26 08:10:00+00:00,5183.81,5190.995,5183.645,5189.52,972.0
2026-02-26 08:15:00+00:00,5189.55,5190.97,5184.83,5187.395,738.0
2026-02-26 08:20:00+00:00,5187.485,5187.58,5184.98,5187.16,590.0
2026-02-26 08:25:00+00:00,5187.125,5187.835,5175.35,5177.02,1399.0
2026-02-26 08:30:00+00:00,5177.045,5180.85,5170.67,5175.07,1518.0
2026-02-26 08:35:00+00:00,5175.11,5177.745,5172.79,5174.885,1174.0
2026-02-26 08:40:00+00:00,5174.865,5176.9335,5171.69,5174.1215,918.0
2026-02-26 08:45:00+00:00,5174.205,5179.8435,5167.595,5179.7585,1362.0
2026-02-26 08:50:00+00:00,5179.79,5182.3235,5177.9,5178.505,878.0
2026-02-26 08:55:00+00:00,5178.53,5181.565,5175.385,5179.5,926.0
2026-02-26 09:00:00+00:00,5179.0615,5180.565,5174.475,5174.475,855.0
2026-02-26 09:05:00+00:00,5174.44,5178.425,5173.95,5177.705,581.0
2026-02-26 09:10:00+00:00,5177.725,5182.69,5177.635,5181.785,646.0
2026-02-26 09:15:00+00:00,5181.83,5182.41,5175.95,5177.155,673.0
2026-02-26 09:20:00+00:00,5177.19,5177.24,5174.75,5176.66,570.0
2026-02-26 09:25:00+00:00,5176.6315,5182.435,5176.6315,5181.23,735.0
2026-02-26 09:30:00+00:00,5181.19,5183.995,5179.355,5181.78,663.0
2026-02-26 09:35:00+00:00,5181.71,5183.735,5180.31,5183.13,530.0
2026-02-26 09:40:00+00:00,5183.1785,5183.6,5180.42,5181.775,434.0
2026-02-26 09:45:00+00:00,5181.795,5185.4,5181.795,5184.7,546.0
2026-02-26 09:50:00+00:00,5184.62,5187.295,5184.115,5186.89,582.0
2026-02-26 09:55:00+00:00,5186.94,5189.695,5186.145,5186.56,584.0
2026-02-26 10:00:00+00:00,5186.5,5189.65,5185.76,5189.605,543.0
2026-02-26 10:05:00+00:00,5189.6,5190.25,5188.305,5188.56,492.0
2026-02-26 10:10:00+00:00,5188.54,5188.79,5187.16,5187.96,407.0
2026-02-26 10:15:00+00:00,5187.99,5188.855,5182.005,5182.825,546.0
2026-02-26 10:20:00+00:00,5182.79,5184.58,5181.01,5183.53,660.0
2026-02-26 10:25:00+00:00,5183.57,5185.05,5178.93,5179.33,754.0
2026-02-26 10:30:00+00:00,5178.5235,5179.535,5174.78,5177.13,942.0
2026-02-26 10:35:00+00:00,5176.815,5177.32,5171.85,5176.11,775.0
2026-02-26 10:40:00+00:00,5176.14,5178.875,5172.08,5172.1465,677.0
2026-02-26 10:45:00+00:00,5172.1365,5175.26,5170.735,5171.26,668.0
2026-02-26 10:50:00+00:00,5171.2315,5173.75,5168.87,5173.565,598.0
2026-02-26 10:55:00+00:00,5173.56,5173.74,5165.7665,5171.61,827.0
2026-02-26 11:00:00+00:00,5171.54,5175.3,5169.345,5173.955,812.0
2026-02-26 11:05:00+00:00,5173.92,5178.52,5172.795,5177.39,662.0
2026-02-26 11:10:00+00:00,5177.415,5177.555,5175.29,5175.92,467.0
2026-02-26 11:15:00+00:00,5175.89,5176.105,5171.15,5175.61,523.0
2026-02-26 11:20:00+00:00,5174.96,5175.915,5171.055,5171.755,498.0
2026-02-26 11:25:00+00:00,5171.735,5176.245,5171.565,5172.09,438.0
2026-02-26 11:30:00+00:00,5172.05,5174.16,5171.89,5173.5,335.0
2026-02-26 11:35:00+00:00,5173.46,5175.47,5172.495,5173.55,415.0
2026-02-26 11:40:00+00:00,5173.62,5175.115,5173.09,5174.675,349.0
2026-02-26 11:45:00+00:00,5174.49,5174.545,5170.955,5171.465,386.0
2026-02-26 11:50:00+00:00,5171.49,5171.62,5161.2765,5163.78,744.0
2026-02-26 11:55:00+00:00,5163.76,5166.04,5161.865,5164.75,679.0
2026-02-26 12:00:00+00:00,5164.81,5168.2635,5157.87,5165.7985,1533.0
2026-02-26 12:05:00+00:00,5165.7885,5169.365,5163.175,5169.135,1121.0
2026-02-26 12:10:00+00:00,5169.145,5170.01,5166.84,5168.58,690.0
2026-02-26 12:15:00+00:00,5168.56,5173.835,5166.125,5172.18,870.0
2026-02-26 12:20:00+00:00,5172.21,5176.56,5170.26,5176.51,831.0
2026-02-26 12:25:00+00:00,5176.53,5180.2435,5175.895,5178.55,783.0
2026-02-26 12:30:00+00:00,5178.595,5184.215,5177.845,5183.08,777.0
2026-02-26 12:35:00+00:00,5183.1,5184.46,5179.89,5182.3685,758.0
2026-02-26 12:40:00+00:00,5182.3735,5187.72,5182.3135,5187.585,833.0
2026-02-26 12:45:00+00:00,5187.61,5187.92,5181.3465,5181.355,688.0
2026-02-26 12:50:00+00:00,5181.395,5182.155,5179.64,5181.29,590.0
2026-02-26 12:55:00+00:00,5181.2965,5184.98,5180.07,5183.815,629.0
2026-02-26 13:00:00+00:00,5183.84,5185.74,5175.1815,5175.7515,1641.0
2026-02-26 13:05:00+00:00,5175.955,5180.57,5171.18,5172.565,1781.0
2026-02-26 13:10:00+00:00,5172.53,5174.7085,5168.355,5174.1335,1496.0
2026-02-26 13:15:00+00:00,5174.1435,5177.94,5171.59,5171.765,1392.0
2026-02-26 13:20:00+00:00,5171.825,5178.9785,5171.3165,5178.3,1286.0
2026-02-26 13:25:00+00:00,5178.0165,5178.0165,5174.57,5174.785,896.0
2026-02-26 13:30:00+00:00,5174.73,5175.7,5166.115,5174.085,1570.0
2026-02-26 13:35:00+00:00,5174.045,5177.42,5169.72,5173.71,1305.0
2026-02-26 13:40:00+00:00,5173.685,5174.59,5164.275,5165.175,1354.0
2026-02-26 13:45:00+00:00,5165.1815,5169.865,5164.695,5168.725,1100.0
2026-02-26 13:50:00+00:00,5168.69,5171.03,5167.705,5170.935,955.0
2026-02-26 13:55:00+00:00,5170.965,5171.695,5166.12,5166.125,911.0
2026-02-26 14:00:00+00:00,5166.095,5170.26,5162.78,5166.05,1667.0
2026-02-26 14:05:00+00:00,5166.08,5167.7,5160.29,5163.56,1404.0
2026-02-26 14:10:00+00:00,5163.545,5167.045,5162.68,5166.36,905.0
2026-02-26 14:15:00+00:00,5166.295,5168.915,5165.155,5166.97,1035.0
2026-02-26 14:20:00+00:00,5167.005,5170.285,5163.625,5168.96,1053.0
2026-02-26 14:25:00+00:00,5168.7765,5172.49,5168.495,5170.405,1300.0
2026-02-26 14:30:00+00:00,5170.375,5170.42,5140.095,5166.0265,3474.0
2026-02-26 14:35:00+00:00,5166.0065,5175.01,5163.91,5166.2715,2875.0
2026-02-26 14:40:00+00:00,5165.8615,5174.4035,5158.23,5172.3465,3163.0
2026-02-26 14:45:00+00:00,5172.37,5176.155,5165.915,5172.0235,2677.0
2026-02-26 14:50:00+00:00,5172.01,5173.665,5163.845,5169.0585,2845.0
2026-02-26 14:55:00+00:00,5169.0685,5171.3785,5164.0315,5164.85,2517.0
2026-02-26 15:00:00+00:00,5164.775,5172.4535,5158.84,5167.7315,2671.0
2026-02-26 15:05:00+00:00,5167.7715,5170.375,5163.71,5167.28,2409.0
2026-02-26 15:10:00+00:00,5167.305,5171.815,5161.295,5162.425,2150.0
2026-02-26 15:15:00+00:00,5162.51,5163.42,5150.275,5159.0115,2682.0
2026-02-26 15:20:00+00:00,5158.765,5162.395,5152.005,5154.65,2671.0
2026-02-26 15:25:00+00:00,5154.755,5158.445,5130.3985,5141.8935,3332.0
2026-02-26 15:30:00+00:00,5141.8535,5156.655,5140.7435,5153.625,3328.0
2026-02-26 15:35:00+00:00,5153.675,5169.52,5152.8415,5169.31,3052.0
2026-02-26 15:40:00+00:00,5169.1665,5176.635,5166.3835,5175.9,2640.0
2026-02-26 15:45:00+00:00,5175.88,5186.54,5175.405,5182.4965,2447.0
2026-02-26 15:50:00+00:00,5182.4765,5192.925,5181.0315,5189.76,2667.0
2026-02-26 15:55:00+00:00,5189.735,5192.615,5183.1165,5185.7415,2292.0
2026-02-26 16:00:00+00:00,5185.7615,5187.315,5178.51,5178.805,2092.0
2026-02-26 16:05:00+00:00,5178.7765,5180.985,5176.8415,5178.1,1782.0
2026-02-26 16:10:00+00:00,5178.345,5180.525,5173.1115,5176.965,1731.0
2026-02-26 16:15:00+00:00,5177.005,5184.795,5173.935,5181.475,1626.0
2026-02-26 16:20:00+00:00,5181.545,5184.485,5176.3735,5178.395,1646.0
2026-02-26 16:25:00+00:00,5178.7335,5180.745,5175.53,5180.47,1694.0
2026-02-26 16:30:00+00:00,5180.49,5183.6165,5178.1,5182.12,1651.0
2026-02-26 16:35:00+00:00,5182.4415,5184.65,5179.905,5182.7685,1693.0
2026-02-26 16:40:00+00:00,5182.675,5186.4535,5180.475,5183.275,1400.0
2026-02-26 16:45:00+00:00,5183.3,5185.645,5178.625,5181.64,1398.0
2026-02-26 16:50:00+00:00,5181.73,5183.955,5176.75,5179.165,1331.0
2026-02-26 16:55:00+00:00,5179.19,5181.01,5175.435,5179.74,1193.0
2026-02-26 17:00:00+00:00,5179.82,5183.04,5178.415,5181.3265,1276.0
2026-02-26 17:05:00+00:00,5181.3465,5188.175,5180.895,5186.455,1494.0
2026-02-26 17:10:00+00:00,5186.505,5190.414,5179.5215,5179.905,1446.0
2026-02-26 17:15:00+00:00,5179.91,5181.555,5175.575,5178.325,1279.0
2026-02-26 17:20:00+00:00,5178.365,5181.985,5178.255,5179.61,1049.0
2026-02-26 17:25:00+00:00,5179.675,5180.31,5173.8,5174.405,1175.0
2026-02-26 17:30:00+00:00,5174.38,5177.135,5172.05,5176.685,1315.0
2026-02-26 17:35:00+00:00,5176.675,5178.03,5172.85,5174.02,1459.0
2026-02-26 17:40:00+00:00,5173.995,5177.09,5173.5015,5174.905,1471.0
2026-02-26 17:45:00+00:00,5174.845,5175.565,5166.125,5170.02,1635.0
2026-02-26 17:50:00+00:00,5169.945,5173.265,5165.055,5167.045,1420.0
2026-02-26 17:55:00+00:00,5167.105,5168.92,5162.0,5167.355,1411.0
2026-02-26 18:00:00+00:00,5167.5785,5171.7235,5167.305,5168.915,1088.0
2026-02-26 18:05:00+00:00,5168.935,5171.25,5163.645,5170.21,1408.0
2026-02-26 18:10:00+00:00,5170.15,5173.73,5169.1215,5173.435,1368.0
2026-02-26 18:15:00+00:00,5173.42,5176.53,5172.1,5174.42,1095.0
2026-02-26 18:20:00+00:00,5174.4,5177.06,5174.08,5174.8,1223.0
2026-02-26 18:25:00+00:00,5174.62,5178.555,5173.915,5177.28,1152.0
2026-02-26 18:30:00+00:00,5177.25,5180.64,5165.925,5167.705,1528.0
2026-02-26 18:35:00+00:00,5167.765,5177.455,5160.57,5175.55,1852.0
2026-02-26 18:40:00+00:00,5175.23,5182.505,5174.6465,5181.16,1208.0
2026-02-26 18:45:00+00:00,5181.18,5185.3335,5181.18,5184.685,1206.0
2026-02-26 18:50:00+00:00,5184.77,5186.0785,5180.855,5180.875,1031.0
2026-02-26 18:55:00+00:00,5180.925,5182.5535,5179.025,5180.48,852.0
2026-02-26 19:00:00+00:00,5180.58,5186.435,5179.6185,5185.525,969.0
2026-02-26 19:05:00+00:00,5185.555,5187.905,5184.22,5186.2215,821.0
2026-02-26 19:10:00+00:00,5186.245,5188.48,5184.915,5186.495,792.0
2026-02-26 19:15:00+00:00,5186.515,5187.945,5185.25,5187.675,760.0
2026-02-26 19:20:00+00:00,5187.74,5189.365,5185.44,5185.805,745.0
2026-02-26 19:25:00+00:00,5185.775,5186.71,5184.6615,5185.615,716.0
2026-02-26 19:30:00+00:00,5185.665,5189.05,5183.4515,5189.05,784.0
2026-02-26 19:35:00+00:00,5189.075,5190.99,5183.77,5184.245,818.0
2026-02-26 19:40:00+00:00,5184.205,5187.07,5184.065,5186.4,636.0
2026-02-26 19:45:00+00:00,5186.5,5194.185,5186.5,5194.145,995.0
2026-02-26 19:50:00+00:00,5194.09,5194.125,5189.065,5189.805,881.0
2026-02-26 19:55:00+00:00,5189.9,5190.83,5186.46,5187.11,858.0
2026-02-26 20:00:00+00:00,5186.8515,5194.01,5186.84,5193.97,1076.0
2026-02-26 20:05:00+00:00,5193.95,5196.57,5193.84,5195.36,833.0
2026-02-26 20:10:00+00:00,5195.33,5198.1985,5194.405,5196.96,996.0
2026-02-26 20:15:00+00:00,5196.93,5197.42,5192.0315,5194.705,1317.0
2026-02-26 20:20:00+00:00,5194.69,5198.07,5194.3815,5197.87,1127.0
2026-02-26 20:25:00+00:00,5197.85,5197.945,5193.3815,5193.79,1056.0
2026-02-26 20:30:00+00:00,5193.73,5195.055,5190.87,5194.585,1377.0
2026-02-26 20:35:00+00:00,5194.63,5199.58,5194.3575,5197.865,1298.0
2026-02-26 20:40:00+00:00,5198.0,5199.355,5196.55,5198.3065,1220.0
2026-02-26 20:45:00+00:00,5198.395,5201.1735,5198.325,5200.09,1392.0
2026-02-26 20:50:00+00:00,5200.095,5200.485,5191.4815,5192.7765,1418.0
2026-02-26 20:55:00+00:00,5192.825,5197.4435,5189.5315,5196.54,1778.0
2026-02-26 21:00:00+00:00,5196.55,5200.82,5196.55,5198.75,569.0
2026-02-26 21:05:00+00:00,5198.725,5199.9,5198.4815,5199.5865,373.0
2026-02-26 21:10:00+00:00,5199.5765,5199.605,5196.445,5196.6,350.0
2026-02-26 21:15:00+00:00,5196.47,5197.06,5193.68,5195.12,328.0
2026-02-26 21:20:00+00:00,5194.9315,5196.535,5191.43,5191.43,293.0
2026-02-26 21:25:00+00:00,5191.4,5192.18,5184.99,5186.02,474.0
2026-02-26 21:30:00+00:00,5186.045,5189.015,5184.45,5185.175,327.0
2026-02-26 21:35:00+00:00,5185.26,5187.665,5184.61,5187.26,258.0
2026-02-26 21:40:00+00:00,5187.1735,5191.42,5186.845,5190.4,324.0
2026-02-26 21:45:00+00:00,5190.05,5190.05,5187.125,5187.53,255.0
2026-02-26 21:50:00+00:00,5187.425,5188.155,5183.0915,5183.52,345.0
2026-02-26 21:55:00+00:00,5183.4535,5186.13,5182.505,5184.12,402.0
2026-02-26 23:00:00+00:00,5184.4,5189.565,5175.765,5182.05,602.0
2026-02-26 23:05:00+00:00,5182.0,5186.475,5178.915,5184.85,319.0
2026-02-26 23:10:00+00:00,5184.775,5188.635,5183.135,5184.12,516.0
2026-02-26 23:15:00+00:00,5184.1,5185.73,5182.745,5183.865,273.0
2026-02-26 23:20:00+00:00,5183.83,5187.31,5183.7,5183.77,257.0
2026-02-26 23:25:00+00:00,5183.3,5185.825,5181.35,5184.11,406.0
2026-02-26 23:30:00+00:00,5184.03,5184.985,5181.705,5183.43,371.0
2026-02-26 23:35:00+00:00,5183.385,5187.3035,5183.34,5187.1885,308.0
2026-02-26 23:40:00+00:00,5187.1735,5189.4035,5184.1,5185.835,603.0
2026-02-26 23:45:00+00:00,5185.855,5188.645,5183.905,5184.005,328.0
2026-02-26 23:50:00+00:00,5184.03,5185.945,5182.41,5185.005,344.0
2026-02-26 23:55:00+00:00,5185.045,5185.115,5183.56,5184.775,237.0
2026-02-27 00:00:00+00:00,5184.8,5185.715,5178.7665,5180.36,690.0
2026-02-27 00:05:00+00:00,5180.38,5185.42,5179.1,5182.68,561.0
2026-02-27 00:10:00+00:00,5182.615,5186.835,5182.55,5185.91,455.0
2026-02-27 00:15:00+00:00,5185.8735,5190.315,5185.35,5189.42,473.0
2026-02-27 00:20:00+00:00,5189.69,5194.985,5188.705,5192.495,655.0
2026-02-27 00:25:00+00:00,5192.465,5192.8965,5187.6815,5187.9615,767.0
2026-02-27 00:30:00+00:00,5187.9265,5189.8165,5179.7065,5182.255,1256.0
2026-02-27 00:35:00+00:00,5182.2265,5182.2265,5171.66,5174.785,1078.0
2026-02-27 00:40:00+00:00,5174.755,5177.72,5170.3,5175.0815,753.0
2026-02-27 00:45:00+00:00,5175.22,5177.48,5171.8965,5174.01,764.0
