datetime,open,high,low,close,volume
2025-02-12 08:05:00+00:00,2892.8785,2893.9765,2890.79,2890.99,1374.0
2025-02-12 08:10:00+00:00,2890.97,2890.99,2888.565,2890.19,1556.0
2025-02-12 08:15:00+00:00,2890.18,2891.205,2889.5,2890.315,969.0
2025-02-12 08:20:00+00:00,2890.31,2890.3735,2888.105,2890.2585,989.0
2025-02-12 08:25:00+00:00,2890.2435,2892.285,2890.185,2891.785,1070.0
2025-02-12 08:30:00+00:00,2891.775,2893.795,2891.305,2893.25,1092.0
2025-02-12 08:35:00+00:00,2893.275,2894.135,2893.11,2893.535,742.0
2025-02-12 08:40:00+00:00,2893.545,2894.08,2892.885,2893.235,565.0
2025-02-12 08:45:00+00:00,2893.19,2893.23,2890.865,2892.315,862.0
2025-02-12 08:50:00+00:00,2892.325,2892.48,2891.115,2891.365,846.0
2025-02-12 08:55:00+00:00,2891.31,2892.195,2890.945,2891.81,866.0
2025-02-12 09:00:00+00:00,2891.815,2892.955,2891.555,2891.955,1023.0
2025-02-12 09:05:00+00:00,2891.935,2893.13,2890.37,2891.2135,1085.0
2025-02-12 09:10:00+00:00,2891.1285,2892.195,2890.785,2891.385,1266.0
2025-02-12 09:15:00+00:00,2891.36,2892.87,2890.97,2892.745,964.0
2025-02-12 09:20:00+00:00,2892.805,2893.545,2890.655,2890.905,768.0
2025-02-12 09:25:00+00:00,2890.8385,2892.44,2889.675,2889.685,1205.0
2025-02-12 09:30:00+00:00,2889.5685,2890.975,2888.885,2889.97,921.0
2025-02-12 09:35:00+00:00,2889.945,2890.675,2889.235,2889.67,863.0
2025-02-12 09:40:00+00:00,2889.66,2891.075,2889.66,2890.48,959.0
2025-02-12 09:45:00+00:00,2890.44,2890.61,2887.24,2887.795,858.0
2025-02-12 09:50:00+00:00,2887.765,2888.71,2886.915,2887.875,985.0
2025-02-12 09:55:00+00:00,2887.865,2888.818,2886.4515,2886.745,1251.0
2025-02-12 10:00:00+00:00,2886.8,2888.608,2886.375,2887.653,749.0
2025-02-12 10:05:00+00:00,2887.633,2888.265,2886.66,2886.925,595.0
2025-02-12 10:10:00+00:00,2886.9115,2887.66,2886.692,2887.262,861.0
2025-02-12 10:15:00+00:00,2887.252,2888.1765,2886.867,2887.38,669.0
2025-02-12 10:20:00+00:00,2887.315,2889.175,2887.067,2888.228,992.0
2025-02-12 10:25:00+00:00,2888.223,2889.798,2888.058,2889.643,760.0
2025-02-12 10:30:00+00:00,2889.843,2889.943,2882.1665,2883.5795,1780.0
2025-02-12 10:35:00+00:00,2883.6195,2885.195,2883.265,2883.4815,1224.0
2025-02-12 10:40:00+00:00,2883.4415,2884.533,2879.3915,2881.085,1744.0
2025-02-12 10:45:00+00:00,2881.115,2884.343,2881.115,2883.585,1202.0
2025-02-12 10:50:00+00:00,2883.503,2885.793,2882.925,2884.958,947.0
2025-02-12 10:55:00+00:00,2884.883,2885.428,2882.433,2882.775,869.0
2025-02-12 11:00:00+00:00,2882.715,2883.805,2881.745,2882.365,787.0
2025-02-12 11:05:00+00:00,2882.317,2882.885,2880.697,2880.697,744.0
2025-02-12 11:10:00+00:00,2880.702,2881.295,2879.7,2880.505,1165.0
2025-02-12 11:15:00+00:00,2880.605,2881.6035,2879.865,2881.4685,704.0
2025-02-12 11:20:00+00:00,2881.4835,2881.975,2880.037,2881.135,1487.0
2025-02-12 11:25:00+00:00,2881.165,2881.565,2880.287,2880.915,769.0
2025-02-12 11:30:00+00:00,2880.905,2884.158,2880.905,2884.018,846.0
2025-02-12 11:35:00+00:00,2883.9835,2886.0635,2883.933,2884.933,1199.0
2025-02-12 11:40:00+00:00,2884.918,2885.788,2883.767,2883.853,871.0
2025-02-12 11:45:00+00:00,2883.815,2883.845,2882.433,2882.702,751.0
2025-02-12 11:50:00+00:00,2882.685,2883.015,2881.307,2881.657,763.0
2025-02-12 11:55:00+00:00,2881.652,2882.132,2879.472,2879.815,799.0
2025-02-12 12:00:00+00:00,2879.888,2883.1535,2879.105,2882.2235,1304.0
2025-02-12 12:05:00+00:00,2882.2485,2883.053,2881.9985,2882.448,953.0
2025-02-12 12:10:00+00:00,2882.448,2882.91,2881.595,2882.095,809.0
2025-02-12 12:15:00+00:00,2882.105,2882.535,2881.155,2881.765,1148.0
2025-02-12 12:20:00+00:00,2881.785,2884.1235,2881.58,2883.615,1015.0
2025-02-12 12:25:00+00:00,2883.605,2883.625,2882.065,2882.747,988.0
2025-02-12 12:30:00+00:00,2882.715,2883.168,2881.1135,2882.763,1265.0
2025-02-12 12:35:00+00:00,2882.768,2884.155,2880.882,2883.592,1130.0
2025-02-12 12:40:00+00:00,2883.587,2884.578,2881.6765,2881.915,1108.0
2025-02-12 12:45:00+00:00,2881.8715,2883.9485,2881.755,2883.8935,1037.0
2025-02-12 12:50:00+00:00,2883.9035,2885.845,2883.5655,2885.495,992.0
2025-02-12 12:55:00+00:00,2885.452,2885.995,2884.072,2885.062,1422.0
2025-02-12 13:00:00+00:00,2885.082,2885.785,2883.5635,2884.82,1720.0
2025-02-12 13:05:00+00:00,2884.87,2885.165,2882.365,2882.705,1332.0
2025-02-12 13:10:00+00:00,2882.695,2882.855,2876.665,2878.9335,1647.0
2025-02-12 13:15:00+00:00,2878.9585,2880.135,2873.885,2874.345,2189.0
2025-02-12 13:20:00+00:00,2874.335,2877.2235,2873.3235,2877.145,2545.0
2025-02-12 13:25:00+00:00,2877.1385,2878.845,2875.285,2877.0135,1839.0
2025-02-12 13:30:00+00:00,2877.7235,2877.7235,2864.2485,2867.505,3388.0
2025-02-12 13:35:00+00:00,2867.73,2873.085,2865.81,2871.7685,3360.0
2025-02-12 13:40:00+00:00,2871.8185,2874.1785,2867.465,2871.305,2730.0
2025-02-12 13:45:00+00:00,2871.275,2877.49,2870.805,2875.4115,2862.0
2025-02-12 13:50:00+00:00,2875.4315,2879.07,2873.155,2876.755,2215.0
2025-02-12 13:55:00+00:00,2876.6515,2885.63,2875.755,2884.83,2685.0
2025-02-12 14:00:00+00:00,2884.84,2886.045,2881.985,2884.61,2350.0
2025-02-12 14:05:00+00:00,2884.6285,2887.4015,2882.2585,2886.685,2352.0
2025-02-12 14:10:00+00:00,2886.695,2894.455,2885.775,2893.945,2444.0
2025-02-12 14:15:00+00:00,2893.875,2894.655,2891.57,2893.1065,2395.0
2025-02-12 14:20:00+00:00,2893.135,2893.78,2890.1815,2891.1565,1927.0
2025-02-12 14:25:00+00:00,2891.11,2896.35,2890.8615,2895.565,2065.0
2025-02-12 14:30:00+00:00,2895.695,2898.078,2893.7265,2898.078,2424.0
2025-02-12 14:35:00+00:00,2898.055,2898.125,2894.91,2896.245,2107.0
2025-02-12 14:40:00+00:00,2896.125,2896.1335,2892.555,2893.575,1992.0
2025-02-12 14:45:00+00:00,2893.57,2895.77,2892.9435,2892.9435,2409.0
2025-02-12 14:50:00+00:00,2892.9635,2893.3785,2890.8185,2890.925,2127.0
2025-02-12 14:55:00+00:00,2890.945,2896.0535,2889.725,2894.49,1709.0
2025-02-12 15:00:00+00:00,2894.585,2895.045,2888.51,2888.51,1600.0
2025-02-12 15:05:00+00:00,2888.505,2891.385,2886.905,2889.025,2017.0
2025-02-12 15:10:00+00:00,2888.975,2889.505,2886.975,2888.8585,2038.0
2025-02-12 15:15:00+00:00,2888.7665,2889.935,2887.7135,2888.885,1629.0
2025-02-12 15:20:00+00:00,2888.915,2894.8885,2888.785,2894.3635,1923.0
2025-02-12 15:25:00+00:00,2894.3135,2894.7085,2892.1885,2892.4985,1482.0
2025-02-12 15:30:00+00:00,2892.5135,2895.87,2891.9785,2895.29,1824.0
2025-02-12 15:35:00+00:00,2895.195,2895.735,2893.4215,2895.0515,1566.0
2025-02-12 15:40:00+00:00,2895.0415,2895.7485,2892.8,2894.76,1776.0
2025-02-12 15:45:00+00:00,2894.78,2895.1835,2893.82,2894.7165,1605.0
2025-02-12 15:50:00+00:00,2894.7115,2895.7785,2892.975,2895.2585,1945.0
2025-02-12 15:55:00+00:00,2895.2435,2896.0585,2894.4585,2894.7535,1770.0
2025-02-12 16:00:00+00:00,2894.7485,2896.55,2893.3485,2893.6385,1830.0
2025-02-12 16:05:00+00:00,2893.6035,2895.09,2893.455,2894.7,1575.0
2025-02-12 16:10:00+00:00,2894.73,2896.075,2892.21,2894.0385,1741.0
2025-02-12 16:15:00+00:00,2894.02,2894.595,2892.31,2892.675,1960.0
2025-02-12 16:20:00+00:00,2892.685,2894.455,2892.195,2893.21,1719.0
2025-02-12 16:25:00+00:00,2893.22,2894.16,2892.9815,2893.72,1394.0
2025-02-12 16:30:00+00:00,2893.76,2895.815,2893.1085,2893.625,902.0
2025-02-12 16:35:00+00:00,2893.425,2896.95,2893.41,2896.49,1142.0
2025-02-12 16:40:00+00:00,2896.455,2897.43,2895.2865,2897.35,873.0
2025-02-12 16:45:00+00:00,2897.39,2899.35,2896.825,2898.9865,746.0
2025-02-12 16:50:00+00:00,2899.06,2901.805,2898.61,2901.195,894.0
2025-02-12 16:55:00+00:00,2901.245,2904.56,2901.005,2902.545,1639.0
2025-02-12 17:00:00+00:00,2902.56,2905.26,2902.4515,2903.2215,1401.0
2025-02-12 17:05:00+00:00,2903.2115,2905.53,2903.0165,2905.415,1659.0
2025-02-12 17:10:00+00:00,2905.42,2909.315,2905.2665,2908.83,1263.0
2025-02-12 17:15:00+00:00,2908.655,2908.855,2903.355,2905.0585,1750.0
2025-02-12 17:20:00+00:00,2905.1,2906.85,2904.805,2905.19,1069.0
2025-02-12 17:25:00+00:00,2905.21,2906.3635,2904.58,2905.695,837.0
2025-02-12 17:30:00+00:00,2905.6885,2906.67,2904.74,2905.67,832.0
2025-02-12 17:35:00+00:00,2905.66,2905.83,2903.985,2903.985,793.0
2025-02-12 17:40:00+00:00,2904.05,2904.265,2902.0,2902.825,953.0
2025-02-12 17:45:00+00:00,2902.845,2904.37,2902.295,2903.985,875.0
2025-02-12 17:50:00+00:00,2903.995,2904.0,2902.72,2902.9235,772.0
2025-02-12 17:55:00+00:00,2902.9285,2903.34,2902.045,2902.885,824.0
2025-02-12 18:00:00+00:00,2902.8935,2903.345,2901.045,2901.045,1131.0
2025-02-12 18:05:00+00:00,2901.073,2902.015,2900.8465,2901.905,1003.0
2025-02-12 18:10:00+00:00,2901.915,2903.8985,2901.915,2902.41,822.0
2025-02-12 18:15:00+00:00,2902.4,2902.59,2901.15,2901.98,1021.0
2025-02-12 18:20:00+00:00,2901.965,2903.1085,2901.06,2903.065,899.0
2025-02-12 18:25:00+00:00,2903.045,2903.045,2901.3835,2902.125,1146.0
2025-02-12 18:30:00+00:00,2902.1085,2903.105,2901.22,2902.775,980.0
2025-02-12 18:35:00+00:00,2902.785,2903.36,2902.3865,2903.02,578.0
2025-02-12 18:40:00+00:00,2902.99,2903.22,2901.29,2901.735,521.0
2025-02-12 18:45:00+00:00,2901.69,2902.25,2901.145,2901.86,461.0
2025-02-12 18:50:00+00:00,2901.87,2902.6965,2901.12,2901.63,552.0
2025-02-12 18:55:00+00:00,2901.575,2901.885,2900.51,2901.0465,741.0
2025-02-12 19:00:00+00:00,2901.1615,2901.87,2900.24,2900.2465,542.0
2025-02-12 19:05:00+00:00,2900.2315,2900.49,2897.745,2897.95,745.0
2025-02-12 19:10:00+00:00,2897.955,2898.415,2896.84,2897.845,684.0
2025-02-12 19:15:00+00:00,2897.88,2898.43,2895.58,2896.17,597.0
2025-02-12 19:20:00+00:00,2896.2,2896.34,2893.74,2894.49,730.0
2025-02-12 19:25:00+00:00,2894.493,2895.75,2893.64,2895.075,905.0
2025-02-12 19:30:00+00:00,2895.06,2896.48,2894.865,2896.105,1002.0
2025-02-12 19:35:00+00:00,2896.1,2896.805,2895.39,2896.0265,706.0
2025-02-12 19:40:00+00:00,2896.005,2896.53,2894.065,2895.18,633.0
2025-02-12 19:45:00+00:00,2895.1765,2896.795,2895.04,2896.51,691.0
2025-02-12 19:50:00+00:00,2896.54,2897.85,2896.44,2897.745,469.0
2025-02-12 19:55:00+00:00,2897.6815,2899.195,2897.42,2897.945,779.0
2025-02-12 20:00:00+00:00,2897.96,2898.0,2895.57,2896.1265,808.0
2025-02-12 20:05:00+00:00,2896.1165,2896.9565,2895.9265,2896.6715,709.0
2025-02-12 20:10:00+00:00,2896.65,2897.9315,2896.36,2897.84,782.0
2025-02-12 20:15:00+00:00,2897.8815,2898.535,2897.49,2898.535,555.0
2025-02-12 20:20:00+00:00,2898.527,2900.2615,2898.49,2900.1665,814.0
2025-02-12 20:25:00+00:00,2900.1565,2900.275,2899.4965,2899.7665,529.0
2025-02-12 20:30:00+00:00,2899.7695,2900.2665,2899.63,2900.1815,800.0
2025-02-12 20:35:00+00:00,2900.1865,2900.3265,2899.555,2900.06,699.0
2025-02-12 20:40:00+00:00,2900.075,2901.005,2899.98,2900.545,679.0
2025-02-12 20:45:00+00:00,2900.595,2901.4685,2900.595,2900.8,1061.0
2025-02-12 20:50:00+00:00,2900.81,2901.057,2899.635,2900.4385,1014.0
2025-02-12 20:55:00+00:00,2900.48,2901.3085,2899.95,2901.05,1013.0
2025-02-12 21:00:00+00:00,2901.05,2901.225,2900.23,2900.555,749.0
2025-02-12 21:05:00+00:00,2900.55,2901.1235,2900.205,2900.72,515.0
2025-02-12 21:10:00+00:00,2900.7085,2901.7315,2900.5485,2901.15,469.0
2025-02-12 21:15:00+00:00,2901.175,2903.0215,2901.065,2902.275,803.0
2025-02-12 21:20:00+00:00,2902.2565,2902.835,2902.215,2902.4035,712.0
2025-02-12 21:25:00+00:00,2902.3985,2903.985,2902.1865,2903.0765,624.0
2025-02-12 21:30:00+00:00,2903.04,2903.17,2902.47,2902.925,455.0
2025-02-12 21:35:00+00:00,2902.935,2902.9865,2902.115,2902.61,637.0
2025-02-12 21:40:00+00:00,2902.6265,2903.46,2902.585,2903.2835,555.0
2025-02-12 21:45:00+00:00,2903.2335,2904.115,2903.165,2903.895,664.0
2025-02-12 21:50:00+00:00,2903.9,2904.535,2903.66,2904.23,619.0
2025-02-12 21:55:00+00:00,2904.23,2904.395,2903.56,2904.395,341.0
2025-02-12 23:00:00+00:00,2904.48,2905.49,2904.48,2905.0765,202.0
2025-02-12 23:05:00+00:00,2905.0665,2905.3215,2904.49,2904.75,270.0
2025-02-12 23:10:00+00:00,2904.6165,2904.7515,2904.2065,2904.2765,281.0
2025-02-12 23:15:00+00:00,2904.2565,2904.4015,2903.8865,2903.9665,310.0
2025-02-12 23:20:00+00:00,2903.9165,2904.0265,2903.2515,2903.38,210.0
2025-02-12 23:25:00+00:00,2903.405,2903.555,2901.915,2902.065,198.0
2025-02-12 23:30:00+00:00,2902.045,2902.4,2900.5,2901.2235,378.0
2025-02-12 23:35:00+00:00,2901.2385,2902.345,2901.2185,2901.9635,324.0
2025-02-12 23:40:00+00:00,2902.0035,2902.055,2901.6685,2901.9135,194.0
2025-02-12 23:45:00+00:00,2901.99,2904.0285,2901.8135,2903.8935,343.0
2025-02-12 23:50:00+00:00,2903.8685,2905.9,2903.6985,2905.785,468.0
2025-02-12 23:55:00+00:00,2905.8285,2906.505,2905.555,2905.8065,435.0
2025-02-13 00:00:00+00:00,2905.8115,2907.1485,2904.5765,2907.03,389.0
2025-02-13 00:05:00+00:00,2907.0065,2908.56,2906.9915,2907.165,437.0
2025-02-13 00:10:00+00:00,2907.01,2908.17,2906.415,2907.975,303.0
2025-02-13 00:15:00+00:00,2907.98,2908.635,2907.81,2908.395,280.0
2025-02-13 00:20:00+00:00,2908.435,2908.635,2904.9165,2905.3415,625.0
2025-02-13 00:25:00+00:00,2905.3315,2906.98,2904.7365,2906.51,383.0
2025-02-13 00:30:00+00:00,2906.48,2907.3535,2906.21,2906.41,371.0
2025-02-13 00:35:00+00:00,2906.5285,2907.0535,2906.08,2906.95,417.0
2025-02-13 00:40:00+00:00,2906.945,2909.0085,2906.93,2908.8385,622.0
2025-02-13 00:45:00+00:00,2908.79,2909.105,2907.9615,2908.135,562.0
2025-02-13 00:50:00+00:00,2908.12,2908.4465,2906.915,2906.945,595.0
2025-02-13 00:55:00+00:00,2906.965,2907.5865,2905.77,2906.385,786.0
2025-02-13 01:00:00+00:00,2906.34,2907.17,2903.3665,2903.845,1534.0
2025-02-13 01:05:00+00:00,2903.83,2905.11,2903.45,2904.34,1002.0
2025-02-13 01:10:00+00:00,2904.3,2906.2335,2903.97,2905.675,1143.0
2025-02-13 01:15:00+00:00,2905.66,2906.675,2904.0965,2904.1965,1567.0
2025-02-13 01:20:00+00:00,2904.1615,2904.795,2902.07,2902.105,1387.0
2025-02-13 01:25:00+00:00,2902.065,2903.32,2901.62,2902.4565,1042.0
2025-02-13 01:30:00+00:00,2902.4615,2903.1815,2901.5015,2902.865,1167.0
2025-02-13 01:35:00+00:00,2902.885,2903.8435,2902.34,2903.3435,1104.0
2025-02-13 01:40:00+00:00,2903.4335,2904.6535,2903.08,2904.31,989.0
2025-02-13 01:45:00+00:00,2904.33,2906.13,2904.255,2904.91,1085.0
2025-02-13 01:50:00+00:00,2904.845,2906.9985,2904.705,2906.98,886.0
2025-02-13 01:55:00+00:00,2907.045,2907.51,2905.74,2906.16,518.0
2025-02-13 02:00:00+00:00,2906.12,2907.37,2905.41,2907.07,925.0
2025-02-13 02:05:00+00:00,2907.075,2907.075,2905.3515,2906.22,885.0
2025-02-13 02:10:00+00:00,2906.25,2907.1535,2905.56,2906.3765,936.0
2025-02-13 02:15:00+00:00,2906.4165,2907.3615,2906.4115,2907.055,511.0
2025-02-13 02:20:00+00:00,2907.0565,2907.3615,2906.6165,2906.8865,596.0
2025-02-13 02:25:00+00:00,2906.9015,2907.7185,2906.6565,2907.23,460.0
2025-02-13 02:30:00+00:00,2907.2615,2909.0235,2907.0165,2907.795,996.0
2025-02-13 02:35:00+00:00,2907.775,2909.08,2907.7085,2908.7985,1127.0
2025-02-13 02:40:00+00:00,2908.8535,2909.095,2908.055,2908.4585,864.0
2025-02-13 02:45:00+00:00,2908.415,2908.7235,2907.5135,2908.42,673.0
2025-02-13 02:50:00+00:00,2908.4185,2908.5735,2906.7265,2908.215,1069.0
2025-02-13 02:55:00+00:00,2908.2585,2909.0385,2908.24,2908.9485,955.0
2025-02-13 03:00:00+00:00,2908.9385,2909.1685,2907.4015,2908.32,714.0
2025-02-13 03:05:00+00:00,2908.33,2908.8535,2908.133,2908.38,623.0
2025-02-13 03:10:00+00:00,2908.39,2909.02,2908.39,2908.875,508.0
2025-02-13 03:15:00+00:00,2908.88,2911.07,2908.8,2911.04,842.0
2025-02-13 03:20:00+00:00,2911.035,2914.0685,2910.99,2913.805,1152.0
2025-02-13 03:25:00+00:00,2913.775,2917.2885,2913.12,2915.18,1529.0
2025-02-13 03:30:00+00:00,2915.195,2917.0685,2914.26,2914.675,1195.0
2025-02-13 03:35:00+00:00,2914.68,2917.11,2914.22,2917.0035,612.0
2025-02-13 03:40:00+00:00,2917.0135,2917.8385,2915.9265,2916.625,979.0
2025-02-13 03:45:00+00:00,2916.655,2918.09,2916.455,2916.86,606.0
2025-02-13 03:50:00+00:00,2916.825,2918.115,2916.71,2917.2115,481.0
2025-02-13 03:55:00+00:00,2917.23,2917.9185,2916.2,2916.545,579.0
2025-02-13 04:00:00+00:00,2916.535,2917.6885,2916.3,2917.01,714.0
2025-02-13 04:05:00+00:00,2917.005,2918.4935,2916.9335,2917.5935,1175.0
2025-02-13 04:10:00+00:00,2917.6085,2918.725,2917.6085,2918.645,917.0
2025-02-13 04:15:00+00:00,2918.63,2918.63,2917.2885,2917.48,448.0
2025-02-13 04:20:00+00:00,2917.46,2917.6885,2916.295,2917.565,859.0
2025-02-13 04:25:00+00:00,2917.55,2917.8635,2917.53,2917.69,487.0
2025-02-13 04:30:00+00:00,2917.685,2917.865,2917.6285,2917.785,299.0
2025-02-13 04:35:00+00:00,2917.795,2918.955,2917.725,2918.31,660.0
2025-02-13 04:40:00+00:00,2918.2365,2918.7185,2916.71,2917.46,767.0
2025-02-13 04:45:00+00:00,2917.4,2919.2685,2916.845,2918.9035,623.0
2025-02-13 04:50:00+00:00,2918.8835,2919.2085,2918.14,2918.2685,462.0
2025-02-13 04:55:00+00:00,2918.2835,2919.1485,2918.125,2918.6535,453.0
2025-02-13 05:00:00+00:00,2918.703,2918.855,2918.225,2918.4185,394.0
2025-02-13 05:05:00+00:00,2918.4435,2919.645,2917.905,2919.515,452.0
2025-02-13 05:10:00+00:00,2919.5335,2920.495,2918.9535,2920.005,657.0
2025-02-13 05:15:00+00:00,2920.02,2921.05,2919.92,2920.81,485.0
2025-02-13 05:20:00+00:00,2920.785,2922.5735,2920.385,2922.5335,510.0
2025-02-13 05:25:00+00:00,2922.5285,2922.8635,2922.23,2922.4565,383.0
2025-02-13 05:30:00+00:00,2922.475,2922.51,2920.406,2920.755,621.0
2025-02-13 05:35:00+00:00,2920.735,2922.14,2920.405,2920.54,591.0
2025-02-13 05:40:00+00:00,2920.53,2921.09,2920.3515,2920.965,625.0
2025-02-13 05:45:00+00:00,2920.975,2921.045,2919.745,2919.8365,743.0
2025-02-13 05:50:00+00:00,2919.865,2919.89,2916.675,2917.035,1237.0
2025-02-13 05:55:00+00:00,2917.03,2918.8635,2916.725,2918.1385,1280.0
2025-02-13 06:00:00+00:00,2918.1335,2919.0235,2914.595,2915.315,1222.0
2025-02-13 06:05:00+00:00,2915.28,2918.6035,2914.65,2918.4635,1546.0
2025-02-13 06:10:00+00:00,2918.5135,2918.6335,2916.495,2917.44,1360.0
2025-02-13 06:15:00+00:00,2917.48,2918.1,2916.695,2916.955,1054.0
2025-02-13 06:20:00+00:00,2916.96,2917.07,2915.255,2916.01,1715.0
2025-02-13 06:25:00+00:00,2916.035,2917.01,2915.695,2916.145,714.0
2025-02-13 06:30:00+00:00,2916.13,2916.145,2914.235,2914.51,1301.0
2025-02-13 06:35:00+00:00,2914.495,2914.53,2912.6265,2913.5865,1338.0
2025-02-13 06:40:00+00:00,2913.5915,2915.785,2913.3815,2914.145,1075.0
2025-02-13 06:45:00+00:00,2914.11,2915.14,2913.595,2914.88,777.0
2025-02-13 06:50:00+00:00,2914.91,2916.065,2914.26,2915.915,953.0
2025-02-13 06:55:00+00:00,2915.885,2916.5935,2914.59,2916.3285,954.0
2025-02-13 07:00:00+00:00,2916.3235,2916.675,2914.295,2915.965,939.0
2025-02-13 07:05:00+00:00,2915.95,2916.525,2914.465,2916.455,872.0
2025-02-13 07:10:00+00:00,2916.555,2917.625,2916.115,2916.715,752.0
2025-02-13 07:15:00+00:00,2916.685,2916.865,2915.715,2915.975,518.0
2025-02-13 07:20:00+00:00,2915.955,2917.6185,2914.575,2917.345,1271.0
2025-02-13 07:25:00+00:00,2917.385,2918.13,2916.055,2916.37,1090.0
2025-02-13 07:30:00+00:00,2916.395,2920.875,2916.395,2917.6615,1516.0
2025-02-13 07:35:00+00:00,2917.6715,2917.8815,2914.7365,2915.88,1222.0
2025-02-13 07:40:00+00:00,2915.675,2915.86,2913.2485,2915.775,1701.0
2025-02-13 07:45:00+00:00,2915.785,2918.675,2915.445,2918.2865,1332.0
2025-02-13 07:50:00+00:00,2918.31,2918.535,2916.87,2917.985,1035.0
2025-02-13 07:55:00+00:00,2917.935,2918.17,2914.475,2914.615,1370.0
2025-02-13 08:00:00+00:00,2914.58,2918.145,2914.11,2915.9915,1408.0
2025-02-13 08:05:00+00:00,2915.9065,2916.5415,2913.69,2914.03,1762.0
2025-02-13 08:10:00+00:00,2914.005,2915.905,2910.615,2910.675,1427.0
2025-02-13 08:15:00+00:00,2910.645,2914.88,2910.585,2914.37,1726.0
2025-02-13 08:20:00+00:00,2914.395,2915.58,2913.58,2915.165,1192.0
2025-02-13 08:25:00+00:00,2914.975,2915.275,2911.195,2912.335,1449.0
2025-02-13 08:30:00+00:00,2912.27,2914.145,2911.695,2912.625,938.0
2025-02-13 08:35:00+00:00,2912.605,2912.785,2911.515,2911.555,1069.0
2025-02-13 08:40:00+00:00,2911.545,2912.065,2909.515,2911.87,1391.0
2025-02-13 08:45:00+00:00,2911.795,2913.6665,2911.165,2912.385,1312.0
2025-02-13 08:50:00+00:00,2912.49,2912.9765,2910.92,2911.03,1020.0
2025-02-13 08:55:00+00:00,2911.09,2912.355,2910.69,2911.745,1410.0
2025-02-13 09:00:00+00:00,2911.755,2912.585,2910.965,2910.995,953.0
2025-02-13 09:05:00+00:00,2910.975,2913.3335,2909.875,2913.0285,1342.0
2025-02-13 09:10:00+00:00,2913.0085,2914.12,2912.435,2912.855,1253.0
2025-02-13 09:15:00+00:00,2912.82,2914.78,2912.435,2913.875,698.0
2025-02-13 09:20:00+00:00,2913.835,2914.365,2912.885,2913.025,703.0
2025-02-13 09:25:00+00:00,2913.012,2914.5565,2912.445,2913.86,1132.0
2025-02-13 09:30:00+00:00,2913.86,2914.165,2912.9,2913.525,864.0
2025-02-13 09:35:00+00:00,2913.515,2915.135,2913.415,2914.555,676.0
2025-02-13 09:40:00+00:00,2914.675,2914.995,2913.425,2914.095,585.0
2025-02-13 09:45:00+00:00,2914.1015,2918.48,2914.065,2917.56,869.0
2025-02-13 09:50:00+00:00,2917.57,2917.65,2914.6365,2914.795,1287.0
2025-02-13 09:55:00+00:00,2914.845,2916.445,2914.235,2915.475,842.0
2025-02-13 10:00:00+00:00,2915.425,2917.045,2913.975,2916.965,1036.0
2025-02-13 10:05:00+00:00,2917.04,2917.455,2915.38,2917.405,581.0
2025-02-13 10:10:00+00:00,2917.395,2918.1615,2916.11,2917.065,638.0
2025-02-13 10:15:00+00:00,2917.075,2917.395,2915.975,2917.335,392.0
2025-02-13 10:20:00+00:00,2917.48,2918.295,2916.775,2917.155,432.0
2025-02-13 10:25:00+00:00,2917.125,2917.195,2915.365,2916.13,560.0
2025-02-13 10:30:00+00:00,2916.08,2917.39,2915.41,2916.695,686.0
2025-02-13 10:35:00+00:00,2916.65,2918.1085,2915.495,2916.41,571.0
2025-02-13 10:40:00+00:00,2916.435,2918.41,2915.645,2918.205,832.0
2025-02-13 10:45:00+00:00,2918.3135,2919.465,2918.13,2918.9915,670.0
2025-02-13 10:50:00+00:00,2919.0015,2919.435,2917.88,2918.18,722.0
2025-02-13 10:55:00+00:00,2918.1965,2918.675,2917.17,2918.025,690.0
2025-02-13 11:00:00+00:00,2917.955,2918.145,2916.925,2917.305,635.0
2025-02-13 11:05:00+00:00,2917.2365,2917.625,2916.6365,2916.85,428.0
2025-02-13 11:10:00+00:00,2917.045,2918.345,2916.7965,2917.765,607.0
2025-02-13 11:15:00+00:00,2917.785,2917.825,2916.5,2917.085,555.0
2025-02-13 11:20:00+00:00,2917.095,2918.555,2916.33,2916.72,677.0
2025-02-13 11:25:00+00:00,2916.6365,2917.3165,2915.8715,2916.855,658.0
2025-02-13 11:30:00+00:00,2916.875,2917.965,2916.42,2917.505,583.0
2025-02-13 11:35:00+00:00,2917.535,2918.305,2916.8565,2917.1115,628.0
2025-02-13 11:40:00+00:00,2917.1215,2918.075,2916.365,2917.875,858.0
2025-02-13 11:45:00+00:00,2917.915,2918.2465,2915.425,2917.0265,1506.0
2025-02-13 11:50:00+00:00,2917.0215,2917.1015,2915.7465,2916.48,1459.0
2025-02-13 11:55:00+00:00,2916.5315,2918.04,2916.03,2917.98,1035.0
2025-02-13 12:00:00+00:00,2918.04,2919.255,2915.65,2918.4035,1230.0
2025-02-13 12:05:00+00:00,2918.4385,2919.37,2917.9285,2918.825,891.0
2025-02-13 12:10:00+00:00,2918.845,2920.485,2918.83,2919.535,954.0
2025-02-13 12:15:00+00:00,2919.525,2919.735,2918.045,2918.285,790.0
2025-02-13 12:20:00+00:00,2918.315,2919.635,2918.095,2918.695,752.0
2025-02-13 12:25:00+00:00,2918.665,2918.885,2917.365,2917.995,669.0
