date,open,high,low,close,volume
2013-10-15,22.979999542236328,23.780000686645508,22.8799991607666,23.760000228881836,49631500.0
2013-10-16,23.639999389648438,23.68000030517578,23.219999313354492,23.280000686645508,39103400.0
2013-10-17,24.1299991607666,24.969999313354492,24.09000015258789,24.5,61897600.0
2013-10-18,24.520000457763672,24.770000457763672,24.299999237060547,24.3799991607666,23734800.0
2013-10-21,24.469999313354492,24.969999313354492,24.43000030517578,24.93000030517578,27070400.0
2013-10-22,25.5,26.1200008392334,25.43000030517578,26.020000457763672,53476300.0
2013-10-23,25.809999465942383,26.0,25.079999923706055,25.18000030517578,45435300.0
2013-10-24,25.850000381469727,26.270000457763672,25.790000915527344,26.1299991607666,56123000.0
2013-10-25,25.979999542236328,26.450000762939453,25.739999771118164,26.31999969482422,24939200.0
2013-10-28,26.389999389648438,26.90999984741211,26.06999969482422,26.540000915527344,27557200.0
2013-10-29,26.389999389648438,26.479999542236328,25.700000762939453,25.780000686645508,38950500.0
2013-10-30,26.25,26.43000030517578,25.18000030517578,26.229999542236328,42162800.0
2013-10-31,25.450000762939453,25.68000030517578,25.09000015258789,25.100000381469727,56234000.0
2013-11-01,24.65999984741211,24.719999313354492,24.020000457763672,24.079999923706055,59342300.0
2013-11-04,24.3799991607666,24.860000610351562,24.299999237060547,24.809999465942383,36347100.0
2013-11-05,24.6299991607666,24.700000762939453,24.200000762939453,24.489999771118164,24843100.0
2013-11-06,24.739999771118164,24.899999618530273,24.639999389648438,24.790000915527344,22748600.0
2013-11-07,24.420000076293945,24.899999618530273,24.100000381469727,24.139999389648438,37682400.0
2013-11-08,23.8700008392334,24.299999237060547,23.5,24.280000686645508,40162600.0
2013-11-11,24.049999237060547,24.34000015258789,23.729999542236328,24.299999237060547,27788400.0
2013-11-12,24.049999237060547,24.31999969482422,23.65999984741211,23.780000686645508,37518000.0
2013-11-13,23.959999084472656,24.079999923706055,23.75,23.90999984741211,21370400.0
2013-11-14,24.25,24.59000015258789,24.1200008392334,24.549999237060547,48882100.0
2013-11-15,24.6299991607666,24.700000762939453,24.049999237060547,24.1299991607666,37580000.0
2013-11-18,24.079999923706055,24.1200008392334,23.579999923706055,23.670000076293945,37617300.0
2013-11-19,23.739999771118164,23.8799991607666,23.540000915527344,23.690000534057617,19716300.0
2013-11-20,23.389999389648438,23.6299991607666,22.65999984741211,22.850000381469727,62055700.0
2013-11-21,22.6299991607666,22.670000076293945,22.229999542236328,22.530000686645508,44479000.0
2013-11-22,22.6299991607666,22.850000381469727,22.25,22.25,29647700.0
2013-11-25,21.850000381469727,22.40999984741211,21.520000457763672,22.200000762939453,49429800.0
2013-11-26,21.979999542236328,22.110000610351562,21.610000610351562,21.65999984741211,35439100.0
2013-11-27,21.8799991607666,21.979999542236328,21.579999923706055,21.809999465942383,26314800.0
2013-11-29,22.110000610351562,22.399999618530273,22.030000686645508,22.280000686645508,27521400.0
2013-12-02,21.790000915527344,21.8799991607666,20.899999618530273,20.899999618530273,73218400.0
2013-12-03,20.770000457763672,21.030000686645508,20.56999969482422,20.56999969482422,39831700.0
2013-12-04,20.829999923706055,21.40999984741211,20.610000610351562,21.219999313354492,60397000.0
2013-12-05,20.6200008392334,21.040000915527344,20.559999465942383,20.670000076293945,47038600.0
2013-12-06,21.010000228881836,21.139999389648438,20.639999389648438,20.65999984741211,24136900.0
2013-12-09,20.799999237060547,21.209999084472656,20.729999542236328,21.209999084472656,46482400.0
2013-12-10,21.8799991607666,22.190000534057617,21.829999923706055,22.030000686645508,53807700.0
2013-12-11,22.010000228881836,22.010000228881836,21.18000030517578,21.190000534057617,41639900.0
2013-12-12,20.670000076293945,21.049999237060547,20.510000228881836,21.010000228881836,29255000.0
2013-12-13,21.239999771118164,21.440000534057617,21.020000457763672,21.110000610351562,27341400.0
2013-12-16,21.25,21.56999969482422,21.079999923706055,21.3799991607666,30996800.0
2013-12-17,21.15999984741211,21.350000381469727,21.0,21.190000534057617,25799700.0
2013-12-18,21.309999465942383,21.670000076293945,20.81999969482422,20.860000610351562,51982900.0
2013-12-19,20.450000762939453,20.6299991607666,20.3700008392334,20.5,34844500.0
2013-12-20,20.639999389648438,20.790000915527344,20.510000228881836,20.530000686645508,26982400.0
2013-12-23,20.329999923706055,20.440000534057617,20.239999771118164,20.389999389648438,18645900.0
2013-12-24,20.420000076293945,21.040000915527344,20.420000076293945,21.030000686645508,34891900.0
2013-12-26,21.270000457763672,21.399999618530273,20.899999618530273,21.049999237060547,18396900.0
2013-12-27,21.200000762939453,21.25,20.989999771118164,21.25,20863900.0
2013-12-30,21.040000915527344,21.170000076293945,20.6299991607666,20.639999389648438,41975200.0
2013-12-31,20.530000686645508,21.25,20.520000457763672,21.1299991607666,45942200.0
2014-01-02,21.59000015258789,22.09000015258789,21.56999969482422,22.030000686645508,50923300.0
2014-01-03,22.139999389648438,22.219999313354492,21.809999465942383,21.829999923706055,24075200.0
2014-01-06,21.989999771118164,22.239999771118164,21.8799991607666,21.93000030517578,27905100.0
2014-01-07,21.700000762939453,21.989999771118164,21.540000915527344,21.969999313354492,20746000.0
2014-01-08,21.65999984741211,21.799999237060547,21.489999771118164,21.610000610351562,32699500.0
2014-01-09,21.56999969482422,21.59000015258789,21.260000228881836,21.270000457763672,26816900.0
2014-01-10,21.670000076293945,22.059999465942383,21.579999923706055,22.010000228881836,48807100.0
2014-01-13,22.059999465942383,22.670000076293945,21.8799991607666,22.649999618530273,40953500.0
2014-01-14,22.469999313354492,22.790000915527344,22.049999237060547,22.100000381469727,44762000.0
2014-01-15,21.950000762939453,22.420000076293945,21.8700008392334,22.389999389648438,25062000.0
2014-01-16,22.579999923706055,22.700000762939453,22.40999984741211,22.6200008392334,17849900.0
2014-01-17,22.899999618530273,23.3799991607666,22.850000381469727,23.329999923706055,39755700.0
2014-01-21,23.049999237060547,23.809999465942383,22.93000030517578,23.700000762939453,36615000.0
2014-01-22,23.549999237060547,23.549999237060547,22.979999542236328,23.09000015258789,36751100.0
2014-01-23,23.540000915527344,24.0,23.530000686645508,23.719999313354492,45871700.0
2014-01-24,24.010000228881836,24.190000534057617,23.1200008392334,23.670000076293945,35768500.0
2014-01-27,23.520000457763672,23.59000015258789,22.8700008392334,22.889999389648438,39306300.0
2014-01-28,23.020000457763672,23.510000228881836,22.809999465942383,23.399999618530273,35800200.0
2014-01-29,23.760000228881836,24.049999237060547,23.350000381469727,24.010000228881836,45294600.0
2014-01-30,23.309999465942383,23.6200008392334,23.25,23.489999771118164,39061500.0
2014-01-31,23.739999771118164,23.760000228881836,23.170000076293945,23.479999542236328,28864000.0
2014-02-03,23.690000534057617,24.0,23.299999237060547,23.299999237060547,29233300.0
2014-02-04,23.209999084472656,23.600000381469727,23.15999984741211,23.59000015258789,25405500.0
2014-02-05,23.790000915527344,23.81999969482422,23.190000534057617,23.209999084472656,26263800.0
2014-02-06,23.3799991607666,23.469999313354492,23.06999969482422,23.190000534057617,17131300.0
2014-02-07,23.229999542236328,23.940000534057617,23.219999313354492,23.90999984741211,41599600.0
2014-02-10,24.229999542236328,24.780000686645508,24.229999542236328,24.700000762939453,46083500.0
2014-02-11,24.989999771118164,25.760000228881836,24.93000030517578,25.649999618530273,60141000.0
2014-02-12,25.6299991607666,25.649999618530273,24.719999313354492,24.770000457763672,58448600.0
2014-02-13,24.829999923706055,25.889999389648438,24.729999542236328,25.8700008392334,59204100.0
2014-02-14,26.420000076293945,26.68000030517578,26.049999237060547,26.350000381469727,52546300.0
2014-02-18,26.56999969482422,26.600000381469727,26.09000015258789,26.459999084472656,30546700.0
2014-02-19,26.280000686645508,26.559999465942383,25.559999465942383,25.6299991607666,49689800.0
2014-02-20,25.790000915527344,26.760000228881836,25.719999313354492,26.670000076293945,48798000.0
2014-02-21,26.709999084472656,26.850000381469727,26.25,26.530000686645508,38899700.0
2014-02-24,26.899999618530273,26.959999084472656,26.690000534057617,26.700000762939453,26237700.0
2014-02-25,26.670000076293945,26.799999237060547,26.299999237060547,26.329999923706055,33248100.0
2014-02-26,26.100000381469727,26.299999237060547,25.780000686645508,26.049999237060547,37403200.0
2014-02-27,26.139999389648438,26.469999313354492,25.90999984741211,25.969999313354492,24135500.0
2014-02-28,26.079999923706055,26.170000076293945,25.75,25.8799991607666,26854600.0
2014-03-03,26.670000076293945,26.739999771118164,26.219999313354492,26.299999237060547,38957700.0
2014-03-04,25.959999084472656,26.280000686645508,25.829999923706055,26.100000381469727,21126300.0
2014-03-05,26.149999618530273,26.520000457763672,26.010000228881836,26.5,24839500.0
2014-03-06,26.700000762939453,26.8700008392334,26.549999237060547,26.790000915527344,30022900.0
2014-03-07,26.360000610351562,26.3799991607666,26.049999237060547,26.18000030517578,41153600.0
2014-03-10,26.18000030517578,26.270000457763672,25.860000610351562,25.969999313354492,22459800.0
2014-03-11,26.260000228881836,26.329999923706055,25.940000534057617,26.1299991607666,40182800.0
2014-03-12,26.549999237060547,26.940000534057617,26.440000534057617,26.920000076293945,48251500.0
2014-03-13,26.850000381469727,27.639999389648438,26.760000228881836,27.6299991607666,51290800.0
2014-03-14,27.969999313354492,28.030000686645508,27.420000076293945,27.729999542236328,33467300.0
2014-03-17,27.549999237060547,27.6200008392334,26.799999237060547,26.799999237060547,57393200.0
2014-03-18,26.420000076293945,26.8700008392334,26.260000228881836,26.43000030517578,35900800.0
2014-03-19,26.219999313354492,26.329999923706055,25.420000076293945,25.440000534057617,59004800.0
2014-03-20,25.219999313354492,25.790000915527344,25.15999984741211,25.469999313354492,30817600.0
2014-03-21,25.850000381469727,25.940000534057617,25.280000686645508,25.520000457763672,23183300.0
2014-03-24,25.110000610351562,25.219999313354492,24.290000915527344,24.329999923706055,60563300.0
2014-03-25,24.549999237060547,24.75,24.360000610351562,24.479999542236328,40283600.0
2014-03-26,24.5,24.6200008392334,23.479999542236328,23.489999771118164,60261900.0
2014-03-27,23.459999084472656,23.889999389648438,23.270000457763672,23.81999969482422,38461400.0
2014-03-28,23.700000762939453,24.350000381469727,23.510000228881836,24.100000381469727,46141600.0
2014-03-31,23.959999084472656,24.170000076293945,23.440000534057617,23.610000610351562,45688600.0
2014-04-01,23.719999313354492,23.8799991607666,23.5,23.690000534057617,19095400.0
2014-04-02,24.100000381469727,24.489999771118164,24.079999923706055,24.31999969482422,50757600.0
2014-04-03,24.100000381469727,24.1299991607666,23.799999237060547,24.06999969482422,29477700.0
2014-04-04,24.6299991607666,24.65999984741211,24.139999389648438,24.260000228881836,30183500.0
2014-04-07,24.18000030517578,24.639999389648438,24.059999465942383,24.260000228881836,26017500.0
2014-04-08,24.68000030517578,24.93000030517578,24.489999771118164,24.8799991607666,35477500.0
2014-04-09,24.600000381469727,25.34000015258789,24.5,25.06999969482422,28068600.0
2014-04-10,25.239999771118164,25.299999237060547,24.530000686645508,24.56999969482422,33824400.0
2014-04-11,24.639999389648438,24.799999237060547,24.1299991607666,24.219999313354492,25661000.0
2014-04-14,24.56999969482422,24.829999923706055,24.3799991607666,24.520000457763672,26719400.0
2014-04-15,23.829999923706055,24.06999969482422,23.530000686645508,24.020000457763672,40829300.0
2014-04-16,24.040000915527344,24.079999923706055,23.670000076293945,23.799999237060547,24011100.0
2014-04-17,23.799999237060547,23.959999084472656,23.540000915527344,23.56999969482422,19332100.0
2014-04-21,23.579999923706055,23.739999771118164,23.040000915527344,23.510000228881836,33215100.0
2014-04-22,23.540000915527344,23.81999969482422,23.329999923706055,23.790000915527344,21896000.0
2014-04-23,23.829999923706055,24.469999313354492,23.770000457763672,24.270000457763672,44932000.0
2014-04-24,23.950000762939453,24.360000610351562,23.84000015258789,23.940000534057617,29250600.0
2014-04-25,24.1299991607666,24.479999542236328,24.030000686645508,24.459999084472656,32620000.0
2014-04-28,24.309999465942383,24.34000015258789,23.8799991607666,23.989999771118164,28567200.0
2014-04-29,23.93000030517578,24.450000762939453,23.920000076293945,24.309999465942383,25448500.0
2014-04-30,24.049999237060547,24.34000015258789,23.93000030517578,24.110000610351562,19155500.0
2014-05-01,23.850000381469727,24.010000228881836,23.729999542236328,23.790000915527344,21062200.0
2014-05-02,23.920000076293945,24.389999389648438,23.809999465942383,24.31999969482422,30655700.0
2014-05-05,24.600000381469727,24.670000076293945,24.290000915527344,24.40999984741211,13954400.0
2014-05-06,24.43000030517578,24.440000534057617,24.25,24.280000686645508,8793200.0
2014-05-07,24.200000762939453,24.209999084472656,23.6200008392334,23.809999465942383,34352300.0
2014-05-08,23.81999969482422,23.989999771118164,23.719999313354492,23.770000457763672,13305600.0
2014-05-09,23.850000381469727,23.950000762939453,23.520000457763672,23.729999542236328,10691700.0
2014-05-12,24.010000228881836,24.1200008392334,23.850000381469727,23.93000030517578,16204900.0
2014-05-13,23.93000030517578,24.100000381469727,23.739999771118164,23.75,12505800.0
2014-05-14,24.040000915527344,24.1299991607666,23.959999084472656,24.010000228881836,16749000.0
2014-05-15,23.809999465942383,23.940000534057617,23.510000228881836,23.6200008392334,26428900.0
2014-05-16,23.479999542236328,23.579999923706055,23.329999923706055,23.420000076293945,14762700.0
2014-05-19,23.6200008392334,23.649999618530273,23.270000457763672,23.40999984741211,11015300.0
2014-05-20,23.280000686645508,23.520000457763672,23.260000228881836,23.389999389648438,9777000.0
2014-05-21,23.280000686645508,23.489999771118164,23.219999313354492,23.450000762939453,11669100.0
2014-05-22,23.6299991607666,23.639999389648438,23.389999389648438,23.389999389648438,10736700.0
2014-05-23,23.420000076293945,23.5,23.299999237060547,23.309999465942383,8163800.0
2014-05-27,23.0,23.020000457763672,22.40999984741211,22.40999984741211,42767100.0
2014-05-28,22.329999923706055,22.420000076293945,21.93000030517578,22.040000915527344,38713400.0
2014-05-29,21.959999084472656,22.459999084472656,21.93000030517578,22.239999771118164,20726800.0
2014-05-30,22.139999389648438,22.5,21.940000534057617,22.5,28665000.0
2014-06-02,22.31999969482422,22.540000915527344,22.149999618530273,22.290000915527344,21540300.0
2014-06-03,22.290000915527344,22.420000076293945,22.0,22.3700008392334,17797700.0
2014-06-04,22.399999618530273,22.43000030517578,22.229999542236328,22.280000686645508,16684600.0
2014-06-05,22.5,22.790000915527344,22.420000076293945,22.649999618530273,23394100.0
2014-06-06,22.639999389648438,22.68000030517578,22.34000015258789,22.639999389648438,16146600.0
2014-06-09,22.639999389648438,22.780000686645508,22.530000686645508,22.549999237060547,9406200.0
2014-06-10,22.670000076293945,23.040000915527344,22.649999618530273,23.030000686645508,23569000.0
2014-06-11,23.1200008392334,23.40999984741211,23.059999465942383,23.40999984741211,26206500.0
2014-06-12,23.489999771118164,24.040000915527344,23.459999084472656,24.030000686645508,36108300.0
2014-06-13,23.979999542236328,24.1200008392334,23.690000534057617,24.110000610351562,27970100.0
