datetime,open,high,low,close,volume,trades
2026-07-27 12:00:00+00:00,4086.5,4089.7,4086.5,4089.2,3.505,13.0
2026-07-27 12:05:00+00:00,4089.1,4089.1,4087.6,4087.6,0.162,15.0
2026-07-27 12:10:00+00:00,4087.4,4087.4,4079.2,4079.7,4.309,33.0
2026-07-27 12:15:00+00:00,4080.0,4081.0,4075.5,4075.5,3.818,28.0
2026-07-27 12:20:00+00:00,4076.4,4076.7,4074.6,4075.1,0.101,9.0
2026-07-27 12:25:00+00:00,4075.0,4080.7,4075.0,4080.5,20.147,69.0
2026-07-27 12:30:00+00:00,4079.4,4080.6,4075.8,4076.6,0.17,9.0
2026-07-27 12:35:00+00:00,4079.7,4080.1,4077.8,4080.1,0.662,16.0
2026-07-27 12:40:00+00:00,4078.6,4078.6,4077.2,4078.6,2.474,10.0
2026-07-27 12:45:00+00:00,4079.3,4080.0,4076.5,4077.3,1.113,10.0
2026-07-27 12:50:00+00:00,4074.7,4078.1,4074.7,4076.0,0.124,8.0
2026-07-27 12:55:00+00:00,4074.6,4078.2,4074.6,4078.2,0.044,7.0
2026-07-27 13:00:00+00:00,4076.7,4080.2,4076.7,4077.4,2.344,30.0
2026-07-27 13:05:00+00:00,4077.1,4077.1,4076.2,4076.2,0.044,10.0
2026-07-27 13:10:00+00:00,4075.9,4079.6,4074.7,4077.9,0.222,8.0
2026-07-27 13:15:00+00:00,4078.9,4078.9,4074.5,4075.6,0.944,10.0
2026-07-27 13:20:00+00:00,4075.3,4076.7,4074.4,4076.7,2.03,13.0
2026-07-27 13:25:00+00:00,4075.9,4076.8,4069.3,4069.3,4.663,23.0
2026-07-27 13:30:00+00:00,4071.0,4072.9,4071.0,4072.9,0.064,6.0
2026-07-27 13:35:00+00:00,4074.0,4079.6,4073.7,4079.6,0.839,15.0
2026-07-27 13:40:00+00:00,4078.3,4082.0,4077.4,4079.7,4.25,31.0
2026-07-27 13:45:00+00:00,4079.8,4080.7,4078.3,4079.3,0.759,14.0
2026-07-27 13:50:00+00:00,4080.5,4081.4,4077.2,4077.2,2.053,17.0
2026-07-27 13:55:00+00:00,4075.9,4075.9,4064.1,4066.1,3.347,25.0
2026-07-27 14:00:00+00:00,4066.8,4071.0,4063.9,4069.0,8.619,63.0
2026-07-27 14:05:00+00:00,4068.9,4071.2,4067.9,4071.2,0.893,34.0
2026-07-27 14:10:00+00:00,4071.2,4071.2,4067.5,4069.1,1.296,16.0
2026-07-27 14:15:00+00:00,4071.3,4071.3,4069.2,4071.2,0.922,11.0
2026-07-27 14:20:00+00:00,4069.2,4069.2,4066.0,4066.0,2.603,21.0
2026-07-27 14:25:00+00:00,4065.8,4065.8,4059.5,4061.6,11.716,38.0
2026-07-27 14:30:00+00:00,4060.0,4061.6,4059.3,4059.9,4.982,27.0
2026-07-27 14:35:00+00:00,4060.4,4062.1,4058.8,4059.6,17.89,54.0
2026-07-27 14:40:00+00:00,4060.6,4061.4,4058.2,4060.5,41.718,65.0
2026-07-27 14:45:00+00:00,4060.4,4064.9,4060.4,4062.6,17.745,55.0
2026-07-27 14:50:00+00:00,4063.8,4067.2,4063.8,4067.1,1.662,16.0
2026-07-27 14:55:00+00:00,4066.0,4069.4,4065.0,4069.4,0.486,10.0
2026-07-27 15:00:00+00:00,4069.3,4069.3,4064.4,4067.0,0.841,28.0
2026-07-27 15:05:00+00:00,4067.1,4067.1,4065.9,4066.9,1.291,7.0
2026-07-27 15:10:00+00:00,4065.3,4068.4,4065.3,4068.4,2.273,30.0
2026-07-27 15:15:00+00:00,4069.5,4070.7,4069.5,4070.7,8.272,26.0
2026-07-27 15:20:00+00:00,4070.7,4071.8,4068.7,4068.8,0.846,19.0
2026-07-27 15:25:00+00:00,4068.8,4069.2,4068.1,4069.2,0.492,14.0
2026-07-27 15:30:00+00:00,4068.5,4070.5,4066.8,4066.8,0.291,10.0
2026-07-27 15:35:00+00:00,4066.7,4067.7,4066.7,4066.7,0.167,8.0
2026-07-27 15:40:00+00:00,4066.7,4069.3,4066.7,4069.2,0.038,6.0
2026-07-27 15:45:00+00:00,4069.5,4069.9,4068.5,4069.5,0.538,14.0
2026-07-27 15:50:00+00:00,4070.3,4072.4,4070.3,4072.2,0.057,8.0
2026-07-27 15:55:00+00:00,4071.5,4072.4,4071.5,4072.1,0.045,8.0
2026-07-27 16:00:00+00:00,4072.2,4072.5,4072.2,4072.5,0.296,16.0
2026-07-27 16:05:00+00:00,4072.6,4077.5,4072.3,4077.5,3.155,34.0
2026-07-27 16:10:00+00:00,4077.5,4077.5,4074.7,4074.7,4.321,29.0
2026-07-27 16:15:00+00:00,4075.0,4075.0,4073.8,4073.9,0.032,7.0
2026-07-27 16:20:00+00:00,4075.5,4075.7,4075.1,4075.1,0.617,9.0
2026-07-27 16:25:00+00:00,4075.2,4080.8,4075.2,4078.2,3.325,34.0
2026-07-27 16:30:00+00:00,4078.2,4084.1,4078.2,4083.6,0.144,13.0
2026-07-27 16:35:00+00:00,4085.0,4086.7,4084.4,4084.4,0.687,13.0
2026-07-27 16:40:00+00:00,4083.8,4083.9,4081.8,4081.8,0.183,8.0
2026-07-27 16:45:00+00:00,4081.6,4081.6,4078.1,4078.2,0.079,13.0
2026-07-27 16:50:00+00:00,4078.1,4078.1,4075.7,4076.0,4.826,62.0
2026-07-27 16:55:00+00:00,4075.9,4076.0,4075.8,4076.0,0.016,4.0
2026-07-27 17:00:00+00:00,4074.9,4074.9,4070.6,4070.6,0.457,23.0
2026-07-27 17:05:00+00:00,4070.6,4070.6,4068.4,4069.3,0.828,12.0
2026-07-27 17:10:00+00:00,4069.2,4069.2,4066.2,4068.1,1.067,13.0
2026-07-27 17:15:00+00:00,4068.0,4068.9,4067.7,4067.9,0.114,6.0
2026-07-27 17:20:00+00:00,4068.9,4069.4,4068.1,4068.1,0.322,10.0
2026-07-27 17:25:00+00:00,4067.7,4069.6,4067.7,4069.6,0.28,12.0
2026-07-27 17:30:00+00:00,4069.6,4069.6,4067.9,4067.9,0.35,10.0
2026-07-27 17:35:00+00:00,4066.9,4068.2,4066.9,4067.4,0.133,8.0
2026-07-27 17:40:00+00:00,4067.4,4068.2,4067.4,4068.1,0.045,7.0
2026-07-27 17:45:00+00:00,4068.0,4069.2,4067.5,4069.2,0.158,6.0
2026-07-27 17:50:00+00:00,4069.1,4070.4,4069.1,4069.8,0.262,17.0
2026-07-27 17:55:00+00:00,4069.9,4070.6,4069.9,4070.5,0.635,14.0
2026-07-27 18:00:00+00:00,4070.6,4072.3,4070.6,4072.3,0.11,9.0
2026-07-27 18:05:00+00:00,4072.0,4072.4,4072.0,4072.3,0.306,8.0
2026-07-27 18:10:00+00:00,4072.3,4072.3,4071.0,4071.0,0.105,9.0
2026-07-27 18:15:00+00:00,4071.1,4071.1,4069.4,4069.7,0.068,12.0
2026-07-27 18:20:00+00:00,4069.4,4070.8,4069.3,4070.8,1.075,15.0
2026-07-27 18:25:00+00:00,4070.9,4071.0,4070.6,4071.0,0.044,8.0
2026-07-27 18:30:00+00:00,4071.1,4071.4,4070.9,4071.0,0.459,14.0
2026-07-27 18:35:00+00:00,4069.5,4069.5,4069.1,4069.1,0.117,8.0
2026-07-27 18:40:00+00:00,4069.0,4072.8,4068.7,4071.8,1.89,30.0
2026-07-27 18:45:00+00:00,4070.9,4071.0,4069.9,4070.0,0.196,12.0
2026-07-27 18:50:00+00:00,4070.0,4072.1,4069.9,4072.1,0.052,7.0
2026-07-27 18:55:00+00:00,4072.1,4072.9,4072.1,4072.4,0.567,9.0
2026-07-27 19:00:00+00:00,4072.2,4072.2,4071.6,4071.6,0.101,10.0
2026-07-27 19:05:00+00:00,4071.5,4073.3,4071.5,4073.2,0.194,15.0
2026-07-27 19:10:00+00:00,4073.5,4075.0,4073.5,4074.4,0.049,17.0
2026-07-27 19:15:00+00:00,4074.4,4075.9,4073.7,4075.9,10.053,24.0
2026-07-27 19:20:00+00:00,4078.1,4082.0,4078.1,4078.3,0.615,18.0
2026-07-27 19:25:00+00:00,4078.6,4078.6,4077.4,4078.4,0.048,13.0
2026-07-27 19:30:00+00:00,4079.4,4079.9,4078.5,4079.3,0.266,11.0
2026-07-27 19:35:00+00:00,4079.3,4079.9,4079.3,4079.7,0.033,11.0
2026-07-27 19:40:00+00:00,4080.2,4080.2,4079.5,4080.2,0.06,12.0
2026-07-27 19:45:00+00:00,4080.7,4082.0,4080.4,4081.9,0.184,14.0
2026-07-27 19:50:00+00:00,4082.5,4082.5,4080.2,4080.9,0.116,18.0
2026-07-27 19:55:00+00:00,4080.9,4080.9,4076.7,4077.0,0.209,19.0
2026-07-27 20:00:00+00:00,4077.4,4077.5,4076.2,4076.2,1.043,35.0
2026-07-27 20:05:00+00:00,4076.2,4076.2,4076.0,4076.1,0.716,17.0
2026-07-27 20:10:00+00:00,4076.2,4076.3,4075.6,4076.0,2.735,19.0
2026-07-27 20:15:00+00:00,4076.0,4076.0,4075.2,4075.2,0.507,18.0
2026-07-27 20:20:00+00:00,4075.2,4075.2,4074.1,4074.1,0.081,15.0
2026-07-27 20:25:00+00:00,4074.1,4074.8,4073.0,4073.0,0.08,14.0
2026-07-27 20:30:00+00:00,4072.6,4072.6,4071.2,4071.2,0.434,18.0
2026-07-27 20:35:00+00:00,4071.2,4071.3,4070.2,4070.2,0.074,12.0
2026-07-27 20:40:00+00:00,4070.2,4070.9,4070.2,4070.7,0.033,10.0
2026-07-27 20:45:00+00:00,4070.8,4070.8,4070.1,4070.2,0.033,10.0
2026-07-27 20:50:00+00:00,4070.2,4070.2,4069.6,4070.0,0.651,13.0
2026-07-27 20:55:00+00:00,4070.1,4070.6,4069.8,4070.2,0.269,24.0
2026-07-27 21:00:00+00:00,4070.2,4070.7,4070.2,4070.6,0.07,11.0
2026-07-27 21:05:00+00:00,4070.7,4070.7,4070.7,4070.7,0.05,11.0
2026-07-27 21:10:00+00:00,4070.7,4072.9,4070.6,4072.9,0.138,22.0
2026-07-27 21:15:00+00:00,4072.9,4072.9,4072.9,4072.9,0.039,11.0
2026-07-27 21:20:00+00:00,4072.9,4072.9,4072.6,4072.6,0.069,13.0
2026-07-27 21:25:00+00:00,4072.6,4072.6,4072.0,4072.0,0.033,10.0
2026-07-27 21:30:00+00:00,4072.0,4072.0,4071.9,4072.0,0.043,11.0
2026-07-27 21:35:00+00:00,4072.0,4072.0,4071.1,4071.1,0.097,14.0
2026-07-27 21:40:00+00:00,4071.1,4071.1,4070.3,4070.3,0.696,24.0
2026-07-27 21:45:00+00:00,4070.3,4070.3,4070.3,4070.3,0.057,11.0
2026-07-27 21:50:00+00:00,4070.3,4070.3,4070.3,4070.3,0.033,10.0
2026-07-27 21:55:00+00:00,4070.3,4070.3,4069.9,4069.9,0.036,11.0
2026-07-27 22:00:00+00:00,4069.9,4072.7,4069.9,4072.7,11.818,80.0
2026-07-27 22:05:00+00:00,4072.7,4073.4,4072.7,4073.3,5.511,73.0
2026-07-27 22:10:00+00:00,4073.2,4073.3,4071.1,4071.2,15.625,72.0
2026-07-27 22:15:00+00:00,4071.2,4071.2,4071.1,4071.2,1.636,15.0
2026-07-27 22:20:00+00:00,4071.2,4071.2,4067.4,4067.4,32.676,81.0
2026-07-27 22:25:00+00:00,4067.3,4067.3,4065.5,4066.4,5.741,42.0
2026-07-27 22:30:00+00:00,4066.4,4067.7,4066.4,4067.7,1.359,16.0
2026-07-27 22:35:00+00:00,4067.7,4068.1,4067.7,4068.1,1.716,22.0
2026-07-27 22:40:00+00:00,4068.1,4068.1,4068.0,4068.1,4.288,58.0
2026-07-27 22:45:00+00:00,4068.1,4068.1,4068.0,4068.1,3.558,39.0
2026-07-27 22:50:00+00:00,4068.1,4068.1,4068.0,4068.1,0.937,28.0
2026-07-27 22:55:00+00:00,4068.1,4068.1,4068.0,4068.0,11.973,146.0
2026-07-27 23:00:00+00:00,4068.0,4068.0,4065.0,4066.0,11.582,89.0
2026-07-27 23:05:00+00:00,4066.0,4067.0,4066.0,4066.9,22.593,44.0
2026-07-27 23:10:00+00:00,4066.9,4067.5,4066.9,4067.5,0.04,8.0
2026-07-27 23:15:00+00:00,4067.5,4067.9,4067.4,4067.5,5.046,16.0
2026-07-27 23:20:00+00:00,4066.9,4066.9,4066.7,4066.9,0.091,7.0
2026-07-27 23:25:00+00:00,4066.8,4066.9,4066.2,4066.2,1.513,12.0
2026-07-27 23:30:00+00:00,4066.2,4066.3,4066.2,4066.3,0.56,6.0
2026-07-27 23:35:00+00:00,4066.8,4066.8,4066.2,4066.5,1.468,17.0
2026-07-27 23:40:00+00:00,4066.5,4066.5,4065.8,4065.8,1.46,26.0
2026-07-27 23:45:00+00:00,4065.8,4065.8,4063.4,4064.0,2.207,28.0
2026-07-27 23:50:00+00:00,4063.9,4065.3,4063.9,4065.3,3.147,22.0
2026-07-27 23:55:00+00:00,4065.2,4065.5,4065.2,4065.5,1.445,6.0
2026-07-28 00:00:00+00:00,4066.1,4066.5,4061.9,4061.9,1.842,39.0
2026-07-28 00:05:00+00:00,4061.0,4061.0,4056.3,4060.1,26.844,92.0
2026-07-28 00:10:00+00:00,4060.1,4060.5,4059.1,4060.1,2.403,22.0
2026-07-28 00:15:00+00:00,4060.0,4060.0,4056.2,4058.3,3.498,27.0
2026-07-28 00:20:00+00:00,4059.0,4059.2,4054.9,4055.1,9.615,17.0
2026-07-28 00:25:00+00:00,4054.9,4055.4,4053.7,4054.4,14.115,65.0
2026-07-28 00:30:00+00:00,4055.0,4057.2,4054.2,4057.0,88.206,126.0
2026-07-28 00:35:00+00:00,4056.9,4057.0,4056.8,4057.0,3.94,32.0
2026-07-28 00:40:00+00:00,4056.1,4057.4,4056.1,4057.4,18.561,114.0
2026-07-28 00:45:00+00:00,4057.4,4057.4,4052.6,4053.3,3.648,15.0
2026-07-28 00:50:00+00:00,4052.8,4052.9,4051.7,4051.9,0.967,11.0
2026-07-28 00:55:00+00:00,4054.2,4054.2,4051.3,4051.3,0.122,9.0
2026-07-28 01:00:00+00:00,4051.0,4052.5,4048.3,4052.5,4.139,51.0
2026-07-28 01:05:00+00:00,4050.3,4050.3,4048.2,4048.2,0.187,13.0
2026-07-28 01:10:00+00:00,4050.4,4050.4,4048.7,4050.1,0.356,9.0
2026-07-28 01:15:00+00:00,4051.5,4051.5,4047.5,4047.5,0.208,11.0
2026-07-28 01:20:00+00:00,4047.4,4047.4,4042.5,4042.6,88.708,83.0
2026-07-28 01:25:00+00:00,4042.9,4042.9,4039.7,4039.7,100.458,82.0
2026-07-28 01:30:00+00:00,4042.1,4042.3,4037.5,4037.6,1.392,18.0
2026-07-28 01:35:00+00:00,4040.3,4042.5,4040.3,4041.8,1.229,13.0
2026-07-28 01:40:00+00:00,4041.8,4042.3,4040.4,4040.4,0.639,10.0
2026-07-28 01:45:00+00:00,4041.1,4041.1,4038.9,4038.9,1.613,13.0
2026-07-28 01:50:00+00:00,4038.8,4039.2,4036.9,4037.4,2.312,16.0
2026-07-28 01:55:00+00:00,4037.6,4037.7,4037.4,4037.5,0.068,8.0
2026-07-28 02:00:00+00:00,4038.3,4038.4,4036.7,4036.7,4.247,30.0
2026-07-28 02:05:00+00:00,4036.8,4038.9,4036.3,4038.9,1.438,30.0
2026-07-28 02:10:00+00:00,4038.9,4039.8,4038.9,4039.8,1.399,16.0
2026-07-28 02:15:00+00:00,4038.9,4040.9,4038.9,4040.9,0.03,7.0
2026-07-28 02:20:00+00:00,4041.5,4041.5,4041.2,4041.2,0.058,7.0
2026-07-28 02:25:00+00:00,4040.8,4041.3,4039.0,4039.1,0.777,7.0
2026-07-28 02:30:00+00:00,4039.6,4040.3,4039.3,4039.5,0.727,7.0
2026-07-28 02:35:00+00:00,4039.5,4039.7,4038.7,4038.7,0.262,9.0
2026-07-28 02:40:00+00:00,4038.4,4038.4,4035.9,4036.8,1.961,21.0
2026-07-28 02:45:00+00:00,4037.1,4038.2,4036.5,4036.5,0.475,14.0
2026-07-28 02:50:00+00:00,4038.3,4038.3,4036.4,4038.0,0.935,10.0
2026-07-28 02:55:00+00:00,4036.6,4036.7,4035.1,4035.8,3.468,21.0
2026-07-28 03:00:00+00:00,4035.5,4035.9,4034.5,4035.9,0.083,12.0
2026-07-28 03:05:00+00:00,4036.2,4037.8,4036.2,4037.8,0.096,11.0
2026-07-28 03:10:00+00:00,4038.6,4040.0,4038.6,4040.0,0.032,5.0
2026-07-28 03:15:00+00:00,4039.4,4041.9,4039.3,4041.9,0.291,11.0
2026-07-28 03:20:00+00:00,4041.9,4041.9,4040.5,4041.6,0.429,14.0
2026-07-28 03:25:00+00:00,4041.5,4041.5,4040.3,4040.6,0.204,7.0
2026-07-28 03:30:00+00:00,4041.9,4043.7,4041.8,4043.7,0.27,10.0
2026-07-28 03:35:00+00:00,4043.1,4043.1,4042.2,4043.1,0.056,12.0
2026-07-28 03:40:00+00:00,4042.5,4042.5,4041.5,4041.7,0.046,11.0
2026-07-28 03:45:00+00:00,4042.0,4043.0,4042.0,4043.0,0.243,10.0
2026-07-28 03:50:00+00:00,4043.3,4043.3,4042.1,4043.1,0.101,7.0
2026-07-28 03:55:00+00:00,4042.9,4042.9,4042.2,4042.3,0.016,4.0
2026-07-28 04:00:00+00:00,4042.4,4042.4,4042.2,4042.3,0.985,15.0
2026-07-28 04:05:00+00:00,4042.0,4042.0,4040.4,4040.4,0.29,15.0
2026-07-28 04:10:00+00:00,4040.4,4040.4,4038.0,4038.0,2.609,21.0
2026-07-28 04:15:00+00:00,4038.0,4040.1,4037.9,4040.1,0.031,6.0
2026-07-28 04:20:00+00:00,4040.6,4041.0,4040.5,4041.0,0.184,9.0
2026-07-28 04:25:00+00:00,4040.7,4040.7,4039.6,4039.6,0.22,8.0
2026-07-28 04:30:00+00:00,4039.5,4039.5,4037.8,4038.6,0.588,16.0
2026-07-28 04:35:00+00:00,4038.7,4039.6,4038.7,4039.5,0.58,14.0
2026-07-28 04:40:00+00:00,4039.5,4039.9,4039.2,4039.9,0.631,14.0
2026-07-28 04:45:00+00:00,4040.6,4041.0,4036.8,4036.8,1.583,25.0
2026-07-28 04:50:00+00:00,4037.0,4037.8,4037.0,4037.4,0.504,15.0
2026-07-28 04:55:00+00:00,4037.2,4037.2,4036.0,4036.1,0.796,19.0
2026-07-28 05:00:00+00:00,4036.0,4036.0,4034.1,4035.2,2.512,21.0
2026-07-28 05:05:00+00:00,4034.7,4036.3,4034.7,4035.5,4.001,28.0
2026-07-28 05:10:00+00:00,4035.3,4036.1,4035.3,4036.0,5.048,15.0
2026-07-28 05:15:00+00:00,4036.4,4036.5,4036.4,4036.5,0.185,6.0
2026-07-28 05:20:00+00:00,4036.0,4037.0,4036.0,4036.9,0.771,14.0
2026-07-28 05:25:00+00:00,4036.8,4036.8,4034.8,4035.6,0.112,8.0
2026-07-28 05:30:00+00:00,4037.2,4037.5,4032.0,4032.0,1.071,23.0
2026-07-28 05:35:00+00:00,4032.1,4032.1,4030.0,4031.4,20.822,20.0
2026-07-28 05:40:00+00:00,4031.2,4035.3,4031.2,4035.3,1.036,10.0
2026-07-28 05:45:00+00:00,4036.6,4036.6,4034.6,4035.8,12.04,25.0
2026-07-28 05:50:00+00:00,4036.4,4037.3,4036.3,4037.3,0.079,7.0
2026-07-28 05:55:00+00:00,4037.9,4039.6,4037.9,4039.3,0.161,13.0
2026-07-28 06:00:00+00:00,4039.2,4040.2,4039.2,4040.2,0.538,13.0
2026-07-28 06:05:00+00:00,4040.3,4040.3,4039.1,4039.6,0.09,12.0
2026-07-28 06:10:00+00:00,4038.9,4039.2,4038.3,4039.0,0.162,9.0
2026-07-28 06:15:00+00:00,4040.4,4040.5,4038.9,4038.9,0.034,7.0
2026-07-28 06:20:00+00:00,4040.8,4040.9,4038.4,4038.4,0.152,9.0
2026-07-28 06:25:00+00:00,4039.4,4041.8,4039.3,4041.8,0.035,9.0
2026-07-28 06:30:00+00:00,4041.2,4042.5,4041.2,4042.5,0.072,9.0
2026-07-28 06:35:00+00:00,4042.6,4043.0,4042.3,4043.0,0.078,8.0
2026-07-28 06:40:00+00:00,4043.8,4045.2,4043.8,4045.1,0.261,9.0
2026-07-28 06:45:00+00:00,4043.3,4043.3,4042.4,4042.5,0.323,11.0
2026-07-28 06:50:00+00:00,4044.2,4044.4,4043.6,4044.4,0.036,7.0
2026-07-28 06:55:00+00:00,4044.9,4044.9,4042.6,4042.6,0.056,5.0
2026-07-28 07:00:00+00:00,4041.9,4043.7,4041.9,4042.7,0.351,14.0
2026-07-28 07:05:00+00:00,4042.7,4043.7,4042.3,4043.7,0.391,8.0
2026-07-28 07:10:00+00:00,4043.8,4044.0,4043.1,4043.1,0.035,6.0
2026-07-28 07:15:00+00:00,4044.2,4044.7,4044.2,4044.7,0.022,6.0
2026-07-28 07:20:00+00:00,4044.8,4045.4,4044.8,4045.4,0.042,10.0
2026-07-28 07:25:00+00:00,4044.5,4045.4,4044.5,4045.0,1.111,25.0
2026-07-28 07:30:00+00:00,4044.3,4044.3,4043.5,4043.5,0.19,8.0
2026-07-28 07:35:00+00:00,4043.4,4044.3,4043.4,4044.3,0.132,10.0
2026-07-28 07:40:00+00:00,4044.0,4044.0,4043.2,4043.2,0.058,10.0
2026-07-28 07:45:00+00:00,4042.2,4042.2,4041.5,4041.5,0.029,7.0
2026-07-28 07:50:00+00:00,4043.3,4043.3,4041.9,4042.9,0.967,8.0
2026-07-28 07:55:00+00:00,4042.9,4042.9,4040.7,4041.3,0.183,12.0
2026-07-28 08:00:00+00:00,4041.2,4045.3,4041.1,4044.7,0.392,18.0
2026-07-28 08:05:00+00:00,4044.8,4048.1,4043.5,4043.5,11.136,26.0
2026-07-28 08:10:00+00:00,4043.4,4043.4,4038.3,4039.7,0.262,15.0
2026-07-28 08:15:00+00:00,4040.3,4044.1,4040.2,4042.8,0.101,6.0
2026-07-28 08:20:00+00:00,4042.7,4044.7,4042.7,4044.6,0.046,9.0
2026-07-28 08:25:00+00:00,4044.1,4044.2,4043.5,4043.5,0.028,4.0
2026-07-28 08:30:00+00:00,4041.7,4042.0,4039.3,4039.3,0.027,6.0
2026-07-28 08:35:00+00:00,4040.2,4040.4,4039.4,4040.4,0.025,4.0
2026-07-28 08:40:00+00:00,4038.5,4038.9,4038.2,4038.9,1.266,14.0
2026-07-28 08:45:00+00:00,4038.3,4039.0,4037.9,4039.0,18.004,133.0
2026-07-28 08:50:00+00:00,4038.9,4039.0,4038.1,4038.1,8.078,104.0
2026-07-28 08:55:00+00:00,4037.2,4038.2,4037.2,4038.2,10.003,206.0
2026-07-28 09:00:00+00:00,4038.6,4039.2,4038.6,4038.6,5.723,62.0
2026-07-28 09:05:00+00:00,4038.3,4038.3,4036.9,4036.9,0.376,14.0
2026-07-28 09:10:00+00:00,4036.7,4036.7,4036.5,4036.5,1.902,22.0
2026-07-28 09:15:00+00:00,4036.5,4037.0,4036.5,4037.0,5.227,130.0
2026-07-28 09:20:00+00:00,4037.0,4037.1,4036.9,4037.0,2.066,73.0
2026-07-28 09:25:00+00:00,4037.0,4037.0,4034.6,4034.6,0.291,9.0
2026-07-28 09:30:00+00:00,4033.4,4033.4,4031.7,4031.7,2.08,11.0
2026-07-28 09:35:00+00:00,4031.8,4031.8,4025.0,4026.7,3.189,31.0
2026-07-28 09:40:00+00:00,4027.0,4027.6,4027.0,4027.6,0.203,5.0
2026-07-28 09:45:00+00:00,4027.5,4028.2,4025.0,4025.4,0.349,9.0
2026-07-28 09:50:00+00:00,4024.5,4025.0,4024.3,4024.7,0.032,7.0
2026-07-28 09:55:00+00:00,4024.7,4024.7,4014.9,4016.5,7.23,55.0
2026-07-28 10:00:00+00:00,4017.5,4019.5,4016.4,4018.9,3.627,55.0
2026-07-28 10:05:00+00:00,4019.0,4021.2,4018.2,4018.5,1.932,43.0
2026-07-28 10:10:00+00:00,4017.8,4018.4,4016.5,4018.4,1.061,27.0
2026-07-28 10:15:00+00:00,4018.4,4019.8,4017.9,4018.2,1.446,27.0
2026-07-28 10:20:00+00:00,4016.4,4016.4,4013.4,4013.8,0.894,22.0
2026-07-28 10:25:00+00:00,4013.8,4014.4,4012.4,4013.0,0.93,14.0
2026-07-28 10:30:00+00:00,4012.5,4017.6,4012.5,4017.5,1.058,21.0
2026-07-28 10:35:00+00:00,4015.3,4017.6,4015.3,4017.6,0.019,5.0
2026-07-28 10:40:00+00:00,4016.3,4017.1,4015.8,4016.7,3.71,18.0
2026-07-28 10:45:00+00:00,4017.7,4020.2,4017.7,4020.1,0.523,14.0
2026-07-28 10:50:00+00:00,4018.7,4021.9,4018.7,4021.9,0.241,10.0
2026-07-28 10:55:00+00:00,4022.2,4023.3,4021.8,4021.8,0.172,7.0
2026-07-28 11:00:00+00:00,4022.9,4023.0,4021.0,4021.0,2.254,12.0
2026-07-28 11:05:00+00:00,4020.7,4022.9,4020.7,4022.8,0.644,15.0
2026-07-28 11:10:00+00:00,4022.6,4022.6,4019.3,4019.3,0.201,15.0
2026-07-28 11:15:00+00:00,4023.0,4025.8,4023.0,4025.3,5.58,23.0
2026-07-28 11:20:00+00:00,4024.6,4025.1,4024.2,4025.0,0.053,6.0
2026-07-28 11:25:00+00:00,4023.9,4023.9,4021.7,4022.0,0.09,8.0
2026-07-28 11:30:00+00:00,4022.2,4022.9,4021.4,4021.4,3.151,32.0
2026-07-28 11:35:00+00:00,4021.5,4025.0,4021.5,4024.3,0.123,9.0
2026-07-28 11:40:00+00:00,4024.2,4024.2,4022.9,4023.0,1.055,22.0
2026-07-28 11:45:00+00:00,4021.9,4021.9,4021.2,4021.2,0.053,7.0
2026-07-28 11:50:00+00:00,4021.1,4021.1,4019.1,4019.1,0.051,7.0
2026-07-28 11:55:00+00:00,4020.5,4022.7,4020.3,4022.7,1.01,10.0
2026-07-28 12:00:00+00:00,4021.9,4021.9,4018.8,4020.1,3.021,19.0
2026-07-28 12:05:00+00:00,4020.3,4022.4,4020.3,4021.6,1.488,27.0
2026-07-28 12:10:00+00:00,4020.0,4022.8,4019.0,4022.4,0.095,10.0
2026-07-28 12:15:00+00:00,4021.4,4024.2,4021.3,4024.2,1.069,17.0
2026-07-28 12:20:00+00:00,4025.1,4028.1,4024.4,4028.0,7.215,38.0
2026-07-28 12:25:00+00:00,4028.2,4028.3,4026.8,4028.3,0.057,5.0
2026-07-28 12:30:00+00:00,4028.2,4028.2,4021.6,4021.6,2.911,21.0
2026-07-28 12:35:00+00:00,4023.1,4023.5,4021.4,4023.3,2.103,14.0
2026-07-28 12:40:00+00:00,4023.4,4027.7,4023.4,4027.1,0.833,16.0
2026-07-28 12:45:00+00:00,4028.2,4031.9,4028.2,4029.2,3.787,25.0
2026-07-28 12:50:00+00:00,4027.9,4028.4,4025.9,4026.0,0.055,7.0
2026-07-28 12:55:00+00:00,4026.7,4026.7,4023.6,4023.6,0.042,5.0
2026-07-28 13:00:00+00:00,4026.8,4028.1,4026.0,4028.0,1.744,18.0
2026-07-28 13:05:00+00:00,4027.5,4028.6,4026.1,4028.6,14.372,118.0
2026-07-28 13:10:00+00:00,4027.7,4028.2,4027.5,4027.5,1.605,28.0
2026-07-28 13:15:00+00:00,4027.4,4027.4,4025.4,4025.6,5.292,39.0
2026-07-28 13:20:00+00:00,4026.4,4029.0,4025.8,4028.6,15.683,15.0
2026-07-28 13:25:00+00:00,4029.0,4029.0,4024.3,4024.3,2.374,25.0
2026-07-28 13:30:00+00:00,4026.7,4026.7,4023.4,4025.6,1.895,24.0
2026-07-28 13:35:00+00:00,4026.4,4026.4,4017.2,4017.2,4.359,53.0
2026-07-28 13:40:00+00:00,4017.0,4018.4,4015.2,4018.4,4.66,47.0
2026-07-28 13:45:00+00:00,4019.4,4019.4,4017.3,4018.8,1.233,39.0
