datetime,open,high,low,close,volume,trades
2026-07-29 13:45:00+00:00,4008.8,4010.6,4007.5,4010.6,2.822,18.0
2026-07-29 13:50:00+00:00,4010.6,4010.6,4003.0,4003.7,3.16,34.0
2026-07-29 13:55:00+00:00,4002.6,4003.7,3999.0,4002.5,3.7,48.0
2026-07-29 14:00:00+00:00,4004.0,4004.0,3999.2,4001.6,3.054,31.0
2026-07-29 14:05:00+00:00,4001.9,4002.9,3997.1,3997.6,4.659,70.0
2026-07-29 14:10:00+00:00,3997.1,3997.7,3994.1,3994.8,3.948,40.0
2026-07-29 14:15:00+00:00,3996.1,4004.9,3996.1,4004.8,3.378,38.0
2026-07-29 14:20:00+00:00,4005.0,4005.7,4004.6,4005.7,0.168,10.0
2026-07-29 14:25:00+00:00,4005.2,4005.2,4000.9,4002.2,0.258,23.0
2026-07-29 14:30:00+00:00,4003.1,4005.7,4003.1,4005.3,6.944,16.0
2026-07-29 14:35:00+00:00,4004.6,4004.6,4002.2,4002.2,2.083,15.0
2026-07-29 14:40:00+00:00,4001.3,4003.3,3997.7,3998.2,19.571,96.0
2026-07-29 14:45:00+00:00,3998.7,3999.3,3996.7,3998.2,5.345,42.0
2026-07-29 14:50:00+00:00,3998.9,4004.1,3998.9,4004.1,5.204,35.0
2026-07-29 14:55:00+00:00,4004.2,4004.2,4001.5,4003.3,2.834,29.0
2026-07-29 15:00:00+00:00,4003.3,4006.3,4002.6,4006.3,1.579,33.0
2026-07-29 15:05:00+00:00,4006.3,4006.7,4006.0,4006.7,0.026,7.0
2026-07-29 15:10:00+00:00,4005.3,4005.5,4005.1,4005.5,0.092,8.0
2026-07-29 15:15:00+00:00,4005.5,4005.7,4004.5,4004.5,0.227,10.0
2026-07-29 15:20:00+00:00,4004.2,4006.8,4003.6,4006.8,5.767,41.0
2026-07-29 15:25:00+00:00,4006.5,4007.2,4006.4,4007.2,0.498,8.0
2026-07-29 15:30:00+00:00,4007.1,4009.1,4007.1,4007.6,0.039,9.0
2026-07-29 15:35:00+00:00,4008.3,4008.9,4005.9,4005.9,0.161,10.0
2026-07-29 15:40:00+00:00,4005.8,4006.2,4005.1,4005.2,1.095,13.0
2026-07-29 15:45:00+00:00,4006.3,4008.4,4006.3,4008.4,2.204,14.0
2026-07-29 15:50:00+00:00,4009.0,4009.8,4008.4,4008.4,2.818,29.0
2026-07-29 15:55:00+00:00,4008.3,4008.3,4006.2,4006.2,2.468,23.0
2026-07-29 16:00:00+00:00,4006.5,4007.8,4005.7,4006.4,1.405,15.0
2026-07-29 16:05:00+00:00,4006.4,4010.8,4006.3,4010.8,0.683,17.0
2026-07-29 16:10:00+00:00,4011.5,4011.5,4008.1,4008.1,0.213,9.0
2026-07-29 16:15:00+00:00,4006.7,4008.2,4006.0,4008.2,0.201,7.0
2026-07-29 16:20:00+00:00,4008.3,4013.4,4008.3,4011.6,0.243,11.0
2026-07-29 16:25:00+00:00,4012.5,4013.3,4012.3,4013.3,0.242,9.0
2026-07-29 16:30:00+00:00,4013.2,4014.5,4012.2,4014.5,0.376,9.0
2026-07-29 16:35:00+00:00,4013.4,4014.0,4012.1,4014.0,0.031,5.0
2026-07-29 16:40:00+00:00,4013.8,4013.8,4012.4,4012.5,0.033,5.0
2026-07-29 16:45:00+00:00,4012.5,4013.2,4011.8,4013.2,0.721,12.0
2026-07-29 16:50:00+00:00,4014.0,4020.0,4014.0,4020.0,0.614,11.0
2026-07-29 16:55:00+00:00,4020.9,4027.5,4020.9,4023.5,4.092,36.0
2026-07-29 17:00:00+00:00,4023.7,4030.0,4023.6,4030.0,4.224,46.0
2026-07-29 17:05:00+00:00,4031.9,4035.2,4031.0,4034.9,2.122,18.0
2026-07-29 17:10:00+00:00,4033.8,4043.9,4033.8,4037.9,11.607,58.0
2026-07-29 17:15:00+00:00,4036.8,4041.4,4036.8,4039.3,1.617,10.0
2026-07-29 17:20:00+00:00,4040.7,4043.3,4039.7,4039.7,1.48,20.0
2026-07-29 17:25:00+00:00,4041.5,4041.5,4035.4,4035.4,3.092,31.0
2026-07-29 17:30:00+00:00,4034.3,4035.3,4033.4,4034.7,0.818,12.0
2026-07-29 17:35:00+00:00,4033.1,4036.8,4032.4,4036.8,3.481,16.0
2026-07-29 17:40:00+00:00,4036.0,4041.3,4036.0,4040.9,0.112,8.0
2026-07-29 17:45:00+00:00,4040.9,4041.9,4040.6,4041.1,0.213,7.0
2026-07-29 17:50:00+00:00,4042.3,4042.3,4040.3,4040.3,1.075,17.0
2026-07-29 17:55:00+00:00,4039.4,4040.4,4038.8,4040.3,13.987,87.0
2026-07-29 18:00:00+00:00,4040.4,4077.9,4040.1,4060.5,96.518,390.0
2026-07-29 18:05:00+00:00,4063.0,4073.8,4062.6,4068.3,9.63,81.0
2026-07-29 18:10:00+00:00,4067.6,4077.3,4066.1,4073.2,25.625,74.0
2026-07-29 18:15:00+00:00,4073.3,4074.9,4065.1,4066.5,4.205,42.0
2026-07-29 18:20:00+00:00,4065.1,4065.1,4060.9,4060.9,28.679,53.0
2026-07-29 18:25:00+00:00,4060.4,4061.0,4058.5,4059.2,1.709,31.0
2026-07-29 18:30:00+00:00,4062.5,4064.3,4048.6,4052.6,3.836,46.0
2026-07-29 18:35:00+00:00,4051.0,4063.5,4049.5,4063.5,2.749,31.0
2026-07-29 18:40:00+00:00,4065.2,4077.6,4064.9,4076.0,4.608,70.0
2026-07-29 18:45:00+00:00,4075.6,4090.9,4074.9,4090.9,14.728,89.0
2026-07-29 18:50:00+00:00,4090.8,4098.8,4085.6,4096.1,29.87,139.0
2026-07-29 18:55:00+00:00,4095.9,4099.1,4092.8,4097.2,33.587,57.0
2026-07-29 19:00:00+00:00,4097.7,4105.7,4094.4,4094.8,4.736,74.0
2026-07-29 19:05:00+00:00,4094.9,4095.3,4085.5,4086.6,23.18,92.0
2026-07-29 19:10:00+00:00,4086.5,4091.3,4082.0,4089.6,17.727,71.0
2026-07-29 19:15:00+00:00,4090.1,4093.3,4088.8,4088.8,2.22,20.0
2026-07-29 19:20:00+00:00,4088.9,4088.9,4077.5,4078.5,15.89,64.0
2026-07-29 19:25:00+00:00,4077.8,4077.9,4073.6,4075.7,5.728,50.0
2026-07-29 19:30:00+00:00,4073.8,4077.1,4061.9,4063.6,2.795,38.0
2026-07-29 19:35:00+00:00,4066.3,4066.8,4060.0,4060.1,2.418,27.0
2026-07-29 19:40:00+00:00,4059.1,4064.1,4059.1,4060.5,1.54,16.0
2026-07-29 19:45:00+00:00,4063.2,4063.2,4058.4,4060.0,73.368,239.0
2026-07-29 19:50:00+00:00,4060.9,4060.9,4055.9,4056.0,7.345,45.0
2026-07-29 19:55:00+00:00,4054.7,4054.7,4040.0,4040.9,3.168,39.0
2026-07-29 20:00:00+00:00,4039.0,4046.4,4038.6,4044.4,9.763,67.0
2026-07-29 20:05:00+00:00,4044.9,4045.9,4044.4,4045.4,2.45,28.0
2026-07-29 20:10:00+00:00,4045.9,4049.3,4043.2,4049.3,17.112,51.0
2026-07-29 20:15:00+00:00,4046.1,4046.1,4043.7,4043.7,1.045,9.0
2026-07-29 20:20:00+00:00,4043.6,4043.9,4040.5,4043.1,0.157,13.0
2026-07-29 20:25:00+00:00,4043.7,4049.5,4043.7,4048.9,1.55,18.0
2026-07-29 20:30:00+00:00,4049.0,4052.1,4048.9,4052.1,1.28,20.0
2026-07-29 20:35:00+00:00,4052.2,4055.4,4052.0,4055.4,0.796,10.0
2026-07-29 20:40:00+00:00,4056.7,4060.6,4056.7,4059.8,0.578,11.0
2026-07-29 20:45:00+00:00,4059.8,4061.8,4058.9,4060.2,1.844,11.0
2026-07-29 20:50:00+00:00,4060.2,4060.2,4057.8,4058.6,0.962,14.0
2026-07-29 20:55:00+00:00,4058.6,4061.1,4058.6,4061.1,0.08,7.0
2026-07-29 21:00:00+00:00,4061.4,4061.4,4059.8,4060.5,1.877,39.0
2026-07-29 21:05:00+00:00,4059.8,4059.8,4059.3,4059.3,0.95,27.0
2026-07-29 21:10:00+00:00,4059.2,4061.2,4059.0,4061.2,1.507,38.0
2026-07-29 21:15:00+00:00,4060.9,4061.0,4059.1,4059.1,0.43,22.0
2026-07-29 21:20:00+00:00,4059.2,4059.3,4055.3,4056.9,0.626,15.0
2026-07-29 21:25:00+00:00,4057.3,4057.4,4057.2,4057.3,0.361,14.0
2026-07-29 21:30:00+00:00,4057.3,4057.4,4057.3,4057.3,0.093,9.0
2026-07-29 21:35:00+00:00,4057.5,4057.6,4057.2,4057.3,0.752,14.0
2026-07-29 21:40:00+00:00,4057.3,4057.5,4057.3,4057.5,1.055,7.0
2026-07-29 21:45:00+00:00,4057.4,4057.5,4057.4,4057.4,0.257,9.0
2026-07-29 21:50:00+00:00,4057.4,4057.5,4057.4,4057.4,0.062,12.0
2026-07-29 21:55:00+00:00,4057.3,4057.3,4057.2,4057.2,0.041,8.0
2026-07-29 22:00:00+00:00,4057.3,4067.5,4057.3,4066.3,20.803,62.0
2026-07-29 22:05:00+00:00,4066.2,4066.5,4059.9,4062.5,2.75,41.0
2026-07-29 22:10:00+00:00,4064.5,4069.9,4064.5,4069.1,1.243,28.0
2026-07-29 22:15:00+00:00,4069.8,4070.6,4068.1,4068.1,2.281,41.0
2026-07-29 22:20:00+00:00,4068.1,4069.0,4068.1,4069.0,1.851,34.0
2026-07-29 22:25:00+00:00,4068.5,4068.8,4067.5,4067.9,0.397,19.0
2026-07-29 22:30:00+00:00,4069.1,4069.8,4067.5,4068.0,0.602,12.0
2026-07-29 22:35:00+00:00,4069.0,4070.6,4069.0,4069.7,0.02,4.0
2026-07-29 22:40:00+00:00,4068.5,4073.0,4068.5,4072.8,3.317,23.0
2026-07-29 22:45:00+00:00,4073.5,4077.1,4073.5,4077.0,2.925,27.0
2026-07-29 22:50:00+00:00,4077.8,4078.2,4077.7,4078.2,0.145,12.0
2026-07-29 22:55:00+00:00,4078.7,4082.1,4078.7,4080.5,4.013,24.0
2026-07-29 23:00:00+00:00,4080.7,4087.0,4080.6,4086.9,16.135,75.0
2026-07-29 23:05:00+00:00,4086.9,4091.3,4086.5,4090.2,8.185,40.0
2026-07-29 23:10:00+00:00,4090.2,4090.2,4083.9,4083.9,0.54,18.0
2026-07-29 23:15:00+00:00,4083.6,4085.6,4082.9,4085.6,0.071,10.0
2026-07-29 23:20:00+00:00,4085.6,4085.7,4085.6,4085.7,0.019,4.0
2026-07-29 23:25:00+00:00,4083.4,4086.4,4083.4,4084.5,0.35,10.0
2026-07-29 23:30:00+00:00,4085.1,4085.1,4083.4,4084.4,0.025,6.0
2026-07-29 23:35:00+00:00,4084.8,4087.3,4084.8,4086.5,1.203,9.0
2026-07-29 23:40:00+00:00,4085.6,4085.6,4084.0,4084.0,1.072,14.0
2026-07-29 23:45:00+00:00,4084.0,4085.7,4084.0,4085.1,0.799,10.0
2026-07-29 23:50:00+00:00,4085.0,4085.0,4082.2,4082.2,0.675,8.0
2026-07-29 23:55:00+00:00,4081.5,4081.5,4079.3,4079.3,0.609,20.0
2026-07-30 00:00:00+00:00,4079.1,4080.0,4075.5,4076.3,43.526,241.0
2026-07-30 00:05:00+00:00,4076.4,4078.7,4076.0,4077.5,28.757,99.0
2026-07-30 00:10:00+00:00,4076.3,4076.3,4075.0,4075.3,3.362,29.0
2026-07-30 00:15:00+00:00,4076.3,4077.5,4073.9,4073.9,4.786,24.0
2026-07-30 00:20:00+00:00,4072.4,4074.4,4071.9,4074.3,1.22,22.0
2026-07-30 00:25:00+00:00,4074.8,4074.8,4068.6,4070.9,1.738,24.0
2026-07-30 00:30:00+00:00,4070.5,4071.6,4068.6,4068.6,1.257,15.0
2026-07-30 00:35:00+00:00,4067.3,4067.3,4065.1,4065.1,0.158,10.0
2026-07-30 00:40:00+00:00,4064.4,4065.9,4061.7,4061.7,0.199,21.0
2026-07-30 00:45:00+00:00,4062.9,4062.9,4061.7,4062.3,1.527,10.0
2026-07-30 00:50:00+00:00,4062.2,4062.8,4061.7,4062.8,0.208,11.0
2026-07-30 00:55:00+00:00,4062.8,4066.3,4062.8,4066.3,0.538,15.0
2026-07-30 01:00:00+00:00,4066.1,4080.4,4065.1,4080.4,0.973,34.0
2026-07-30 01:05:00+00:00,4080.6,4085.1,4080.6,4081.0,0.247,17.0
2026-07-30 01:10:00+00:00,4079.8,4079.8,4069.9,4069.9,0.952,35.0
2026-07-30 01:15:00+00:00,4070.3,4072.5,4069.2,4070.1,0.317,17.0
2026-07-30 01:20:00+00:00,4069.7,4075.4,4069.7,4075.4,0.14,11.0
2026-07-30 01:25:00+00:00,4075.4,4078.3,4075.4,4075.8,0.191,11.0
2026-07-30 01:30:00+00:00,4076.2,4080.3,4076.2,4080.3,0.577,9.0
2026-07-30 01:35:00+00:00,4080.3,4082.2,4079.4,4081.4,0.361,19.0
2026-07-30 01:40:00+00:00,4083.0,4083.4,4081.5,4081.5,0.072,11.0
2026-07-30 01:45:00+00:00,4081.7,4083.1,4078.5,4083.1,0.385,12.0
2026-07-30 01:50:00+00:00,4083.0,4083.2,4081.6,4082.4,0.288,13.0
2026-07-30 01:55:00+00:00,4081.7,4083.3,4078.7,4078.8,0.47,23.0
2026-07-30 02:00:00+00:00,4078.8,4083.1,4078.8,4082.6,1.39,44.0
2026-07-30 02:05:00+00:00,4082.7,4082.7,4081.5,4081.5,0.266,12.0
2026-07-30 02:10:00+00:00,4080.2,4080.2,4078.1,4078.1,0.062,17.0
2026-07-30 02:15:00+00:00,4077.8,4077.8,4075.1,4075.2,0.079,14.0
2026-07-30 02:20:00+00:00,4076.0,4077.4,4076.0,4077.4,0.172,11.0
2026-07-30 02:25:00+00:00,4077.2,4077.2,4075.2,4077.1,0.178,10.0
2026-07-30 02:30:00+00:00,4077.0,4077.0,4071.0,4071.1,0.134,18.0
2026-07-30 02:35:00+00:00,4072.0,4072.3,4070.1,4071.1,0.144,13.0
2026-07-30 02:40:00+00:00,4072.7,4073.1,4069.4,4071.7,0.591,11.0
2026-07-30 02:45:00+00:00,4071.6,4071.6,4070.7,4070.7,0.075,8.0
2026-07-30 02:50:00+00:00,4069.3,4069.7,4067.7,4067.8,0.032,5.0
2026-07-30 02:55:00+00:00,4066.9,4066.9,4060.6,4060.6,0.247,14.0
2026-07-30 03:00:00+00:00,4060.5,4064.3,4059.1,4064.1,1.427,18.0
2026-07-30 03:05:00+00:00,4064.2,4064.5,4061.2,4061.2,0.116,14.0
2026-07-30 03:10:00+00:00,4060.9,4060.9,4057.6,4057.7,15.863,27.0
2026-07-30 03:15:00+00:00,4059.2,4059.2,4054.3,4054.3,0.242,10.0
2026-07-30 03:20:00+00:00,4053.9,4054.3,4052.5,4053.8,0.111,8.0
2026-07-30 03:25:00+00:00,4053.7,4053.7,4050.8,4050.8,0.068,10.0
2026-07-30 03:30:00+00:00,4050.6,4051.6,4049.1,4051.5,1.037,16.0
2026-07-30 03:35:00+00:00,4051.6,4051.6,4048.7,4048.7,0.039,6.0
2026-07-30 03:40:00+00:00,4049.4,4050.4,4049.4,4049.9,0.032,6.0
2026-07-30 03:45:00+00:00,4051.4,4054.4,4051.4,4054.4,0.213,7.0
2026-07-30 03:50:00+00:00,4054.5,4055.3,4054.5,4055.2,2.414,16.0
2026-07-30 03:55:00+00:00,4055.0,4055.1,4054.9,4055.0,0.339,10.0
2026-07-30 04:00:00+00:00,4055.0,4055.7,4053.2,4053.2,0.549,22.0
2026-07-30 04:05:00+00:00,4052.9,4053.1,4052.1,4053.1,0.042,9.0
2026-07-30 04:10:00+00:00,4053.0,4053.0,4050.4,4050.4,2.377,6.0
2026-07-30 04:15:00+00:00,4050.5,4050.6,4050.3,4050.4,0.607,11.0
2026-07-30 04:20:00+00:00,4049.0,4049.2,4048.9,4048.9,0.031,6.0
2026-07-30 04:25:00+00:00,4049.0,4051.1,4048.9,4050.7,0.165,9.0
2026-07-30 04:30:00+00:00,4050.4,4050.7,4049.8,4050.0,0.981,12.0
2026-07-30 04:35:00+00:00,4049.2,4049.3,4047.2,4047.2,0.087,9.0
2026-07-30 04:40:00+00:00,4047.3,4047.3,4045.8,4046.7,0.167,13.0
2026-07-30 04:45:00+00:00,4046.6,4048.4,4044.7,4044.8,0.431,18.0
2026-07-30 04:50:00+00:00,4044.7,4046.2,4043.9,4045.8,24.339,43.0
2026-07-30 04:55:00+00:00,4045.8,4045.8,4043.1,4044.1,0.739,21.0
2026-07-30 05:00:00+00:00,4043.3,4043.3,4040.9,4042.0,2.782,30.0
2026-07-30 05:05:00+00:00,4042.0,4042.6,4041.2,4042.6,0.475,19.0
2026-07-30 05:10:00+00:00,4042.6,4042.6,4042.5,4042.6,0.22,8.0
2026-07-30 05:15:00+00:00,4042.6,4042.9,4037.2,4038.4,2.879,44.0
2026-07-30 05:20:00+00:00,4041.2,4042.2,4040.3,4041.7,0.426,11.0
2026-07-30 05:25:00+00:00,4042.2,4045.0,4042.1,4045.0,1.07,18.0
2026-07-30 05:30:00+00:00,4044.9,4049.2,4044.9,4046.6,0.703,17.0
2026-07-30 05:35:00+00:00,4046.0,4046.0,4029.4,4031.2,6.268,76.0
2026-07-30 05:40:00+00:00,4031.3,4035.0,4031.2,4033.3,1.302,23.0
2026-07-30 05:45:00+00:00,4032.5,4036.7,4031.1,4031.1,1.395,28.0
2026-07-30 05:50:00+00:00,4034.3,4034.3,4031.4,4031.4,1.391,30.0
2026-07-30 05:55:00+00:00,4032.2,4033.9,4030.3,4033.6,1.572,17.0
2026-07-30 06:00:00+00:00,4036.2,4036.2,4034.5,4036.0,1.418,27.0
2026-07-30 06:05:00+00:00,4036.4,4037.1,4035.0,4035.9,1.348,27.0
2026-07-30 06:10:00+00:00,4035.6,4036.0,4032.2,4032.2,1.404,26.0
2026-07-30 06:15:00+00:00,4032.0,4032.1,4031.6,4031.6,0.4,9.0
2026-07-30 06:20:00+00:00,4033.7,4037.2,4033.1,4036.9,0.81,11.0
2026-07-30 06:25:00+00:00,4036.2,4036.2,4030.4,4030.8,0.923,18.0
2026-07-30 06:30:00+00:00,4034.0,4035.4,4031.1,4034.4,0.87,18.0
2026-07-30 06:35:00+00:00,4034.2,4035.2,4033.8,4035.2,0.441,9.0
2026-07-30 06:40:00+00:00,4035.1,4035.9,4034.0,4035.4,15.345,44.0
2026-07-30 06:45:00+00:00,4035.4,4036.0,4033.7,4033.7,1.712,15.0
2026-07-30 06:50:00+00:00,4035.1,4038.4,4035.1,4038.4,0.209,12.0
2026-07-30 06:55:00+00:00,4038.3,4038.3,4035.2,4035.2,0.583,12.0
2026-07-30 07:00:00+00:00,4035.0,4044.2,4035.0,4044.2,1.103,14.0
2026-07-30 07:05:00+00:00,4043.2,4043.5,4042.0,4043.0,0.589,11.0
2026-07-30 07:10:00+00:00,4043.9,4044.4,4043.6,4044.1,0.369,10.0
2026-07-30 07:15:00+00:00,4044.5,4047.8,4044.5,4047.8,0.721,20.0
2026-07-30 07:20:00+00:00,4047.3,4047.3,4043.5,4045.6,2.193,33.0
2026-07-30 07:25:00+00:00,4045.6,4045.6,4043.0,4044.3,2.505,17.0
2026-07-30 07:30:00+00:00,4044.3,4044.3,4039.9,4039.9,1.18,23.0
2026-07-30 07:35:00+00:00,4040.0,4040.1,4036.8,4038.3,2.41,21.0
2026-07-30 07:40:00+00:00,4039.4,4044.9,4039.4,4044.9,3.161,21.0
2026-07-30 07:45:00+00:00,4044.2,4044.3,4041.0,4041.0,1.947,20.0
2026-07-30 07:50:00+00:00,4040.4,4043.0,4040.3,4040.3,3.754,23.0
2026-07-30 07:55:00+00:00,4040.2,4040.2,4038.0,4039.4,0.872,17.0
2026-07-30 08:00:00+00:00,4038.3,4042.6,4036.5,4042.6,3.043,46.0
2026-07-30 08:05:00+00:00,4043.8,4050.7,4043.8,4049.0,1.395,11.0
2026-07-30 08:10:00+00:00,4048.7,4053.0,4048.7,4052.6,160.071,153.0
2026-07-30 08:15:00+00:00,4052.1,4054.7,4052.0,4054.6,3.202,45.0
2026-07-30 08:20:00+00:00,4055.6,4060.9,4055.5,4058.3,3.2,32.0
2026-07-30 08:25:00+00:00,4058.0,4064.6,4058.0,4061.8,5.957,74.0
2026-07-30 08:30:00+00:00,4062.2,4069.2,4062.2,4066.8,4.307,25.0
2026-07-30 08:35:00+00:00,4064.2,4067.4,4062.3,4062.3,0.439,7.0
2026-07-30 08:40:00+00:00,4061.9,4062.6,4061.3,4062.5,2.221,61.0
2026-07-30 08:45:00+00:00,4062.5,4066.7,4061.4,4061.4,1.752,44.0
2026-07-30 08:50:00+00:00,4060.4,4060.5,4058.5,4058.5,10.246,67.0
2026-07-30 08:55:00+00:00,4058.6,4058.6,4057.9,4058.5,0.265,17.0
2026-07-30 09:00:00+00:00,4058.6,4062.4,4057.9,4062.4,21.726,515.0
2026-07-30 09:05:00+00:00,4062.5,4064.5,4062.5,4064.5,7.191,109.0
2026-07-30 09:10:00+00:00,4063.6,4063.9,4062.6,4063.2,2.697,79.0
2026-07-30 09:15:00+00:00,4062.6,4063.2,4062.5,4063.2,0.255,11.0
2026-07-30 09:20:00+00:00,4064.5,4068.0,4064.5,4066.4,0.993,18.0
2026-07-30 09:25:00+00:00,4066.7,4067.7,4065.4,4065.4,0.396,10.0
2026-07-30 09:30:00+00:00,4062.4,4062.4,4059.1,4061.2,0.14,8.0
2026-07-30 09:35:00+00:00,4062.8,4065.1,4062.8,4063.0,0.392,7.0
2026-07-30 09:40:00+00:00,4062.8,4062.8,4062.3,4062.3,0.06,8.0
2026-07-30 09:45:00+00:00,4062.1,4063.5,4062.1,4063.2,3.234,10.0
2026-07-30 09:50:00+00:00,4066.7,4069.1,4065.9,4065.9,0.52,11.0
2026-07-30 09:55:00+00:00,4063.2,4063.3,4061.4,4061.4,0.025,6.0
2026-07-30 10:00:00+00:00,4061.8,4064.8,4061.8,4063.3,0.036,11.0
2026-07-30 10:05:00+00:00,4063.4,4067.6,4063.4,4067.6,0.149,14.0
2026-07-30 10:10:00+00:00,4067.9,4069.6,4062.7,4065.8,3.098,30.0
2026-07-30 10:15:00+00:00,4066.4,4073.5,4066.4,4072.8,5.836,28.0
2026-07-30 10:20:00+00:00,4072.5,4073.4,4071.6,4073.3,0.394,6.0
2026-07-30 10:25:00+00:00,4072.6,4074.0,4072.6,4072.7,12.305,23.0
2026-07-30 10:30:00+00:00,4073.6,4076.6,4073.6,4075.1,17.856,38.0
2026-07-30 10:35:00+00:00,4076.0,4077.9,4074.7,4074.8,1.071,13.0
2026-07-30 10:40:00+00:00,4077.3,4078.2,4077.1,4078.2,0.065,4.0
2026-07-30 10:45:00+00:00,4078.7,4079.2,4076.8,4076.8,2.436,16.0
2026-07-30 10:50:00+00:00,4076.6,4076.6,4075.4,4075.4,0.66,12.0
2026-07-30 10:55:00+00:00,4075.9,4075.9,4074.6,4074.6,0.144,6.0
2026-07-30 11:00:00+00:00,4074.7,4076.4,4074.7,4075.8,0.75,11.0
2026-07-30 11:05:00+00:00,4075.8,4078.2,4075.7,4078.1,0.043,12.0
2026-07-30 11:10:00+00:00,4078.0,4078.8,4076.2,4076.2,1.603,16.0
2026-07-30 11:15:00+00:00,4076.1,4077.2,4075.6,4075.6,0.204,10.0
2026-07-30 11:20:00+00:00,4075.0,4076.0,4073.9,4076.0,0.512,20.0
2026-07-30 11:25:00+00:00,4077.5,4077.5,4074.0,4074.0,1.014,12.0
2026-07-30 11:30:00+00:00,4073.9,4073.9,4073.5,4073.5,0.149,7.0
2026-07-30 11:35:00+00:00,4073.4,4074.5,4073.4,4074.5,0.69,13.0
2026-07-30 11:40:00+00:00,4074.1,4075.2,4074.1,4074.7,0.251,8.0
2026-07-30 11:45:00+00:00,4074.4,4074.4,4072.7,4073.5,1.639,19.0
2026-07-30 11:50:00+00:00,4073.5,4075.8,4073.5,4075.8,0.114,9.0
2026-07-30 11:55:00+00:00,4077.0,4077.0,4074.1,4074.8,11.151,27.0
2026-07-30 12:00:00+00:00,4074.5,4075.6,4072.5,4075.6,12.255,59.0
2026-07-30 12:05:00+00:00,4078.0,4078.5,4077.8,4078.2,0.745,10.0
2026-07-30 12:10:00+00:00,4077.7,4077.9,4073.2,4077.4,14.075,37.0
2026-07-30 12:15:00+00:00,4074.7,4074.7,4070.2,4070.7,5.409,61.0
2026-07-30 12:20:00+00:00,4070.8,4072.8,4069.4,4072.8,0.484,11.0
2026-07-30 12:25:00+00:00,4075.3,4076.8,4074.8,4075.2,0.176,9.0
2026-07-30 12:30:00+00:00,4075.7,4081.7,4068.6,4070.3,7.084,47.0
2026-07-30 12:35:00+00:00,4072.5,4073.6,4070.9,4073.6,0.652,10.0
2026-07-30 12:40:00+00:00,4074.3,4076.3,4072.8,4073.9,0.489,10.0
2026-07-30 12:45:00+00:00,4075.2,4075.2,4071.3,4071.3,0.234,10.0
2026-07-30 12:50:00+00:00,4072.1,4072.6,4065.7,4068.5,2.133,26.0
2026-07-30 12:55:00+00:00,4068.0,4071.0,4067.0,4070.0,0.365,14.0
2026-07-30 13:00:00+00:00,4067.6,4070.8,4064.4,4066.6,3.095,29.0
2026-07-30 13:05:00+00:00,4067.4,4072.9,4065.7,4072.8,0.973,16.0
2026-07-30 13:10:00+00:00,4070.8,4072.0,4068.0,4071.8,1.459,14.0
2026-07-30 13:15:00+00:00,4072.9,4072.9,4070.0,4070.0,1.449,13.0
2026-07-30 13:20:00+00:00,4069.6,4078.3,4069.6,4078.3,0.577,14.0
2026-07-30 13:25:00+00:00,4076.2,4076.2,4073.0,4075.9,0.052,6.0
2026-07-30 13:30:00+00:00,4075.9,4077.7,4072.4,4072.4,2.792,14.0
2026-07-30 13:35:00+00:00,4074.5,4092.7,4074.5,4085.4,2.424,43.0
2026-07-30 13:40:00+00:00,4085.3,4090.2,4082.9,4086.6,1.646,21.0
2026-07-30 13:45:00+00:00,4084.4,4095.0,4083.0,4088.6,1.934,24.0
2026-07-30 13:50:00+00:00,4090.2,4095.7,4089.6,4095.6,4.036,21.0
2026-07-30 13:55:00+00:00,4095.9,4104.7,4094.8,4104.7,14.186,40.0
2026-07-30 14:00:00+00:00,4104.0,4112.8,4100.8,4100.8,6.012,84.0
2026-07-30 14:05:00+00:00,4100.7,4102.0,4089.5,4094.0,9.31,53.0
2026-07-30 14:10:00+00:00,4093.4,4095.4,4091.7,4091.7,1.335,8.0
2026-07-30 14:15:00+00:00,4091.9,4093.3,4086.2,4086.3,1.96,34.0
2026-07-30 14:20:00+00:00,4086.1,4093.2,4084.5,4085.2,4.913,46.0
2026-07-30 14:25:00+00:00,4085.2,4091.2,4083.4,4090.9,14.203,64.0
2026-07-30 14:30:00+00:00,4091.7,4097.1,4090.6,4095.9,14.018,114.0
2026-07-30 14:35:00+00:00,4096.2,4100.5,4096.2,4100.1,18.793,147.0
2026-07-30 14:40:00+00:00,4100.8,4104.9,4099.4,4104.7,19.408,101.0
2026-07-30 14:45:00+00:00,4104.6,4105.9,4097.0,4099.4,20.552,128.0
2026-07-30 14:50:00+00:00,4099.4,4099.4,4094.1,4095.5,28.33,135.0
2026-07-30 14:55:00+00:00,4095.1,4095.8,4092.7,4095.3,18.138,85.0
2026-07-30 15:00:00+00:00,4095.3,4095.3,4092.3,4092.5,20.253,94.0
2026-07-30 15:05:00+00:00,4092.5,4093.3,4086.1,4087.1,30.063,145.0
2026-07-30 15:10:00+00:00,4087.1,4087.1,4080.0,4081.8,18.226,123.0
2026-07-30 15:15:00+00:00,4081.9,4092.1,4081.3,4092.0,12.829,73.0
2026-07-30 15:20:00+00:00,4092.0,4093.0,4088.5,4088.9,22.003,163.0
2026-07-30 15:25:00+00:00,4088.9,4090.6,4086.8,4090.6,24.368,151.0
2026-07-30 15:30:00+00:00,4090.5,4094.3,4087.5,4094.3,12.295,103.0
